# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
48336	0	30775	32818	32735	32607	32095	32117	31162	37424	
48337	0	33148	32538	32378	32599	32400	32140	31181	37438	
48338	0	32025	32850	32788	32667	31421	32151	31163	37398	
48339	0	32578	32475	32863	32767	31850	32154	31186	37493	
48340	0	32842	32830	33287	32991	31119	32170	31190	37427	
48341	0	29398	33051	32692	32749	31560	32088	31175	37480	
48342	0	33066	32223	33249	32692	31013	32063	31143	37454	
48343	0	32642	32522	32963	32617	31406	32046	31145	37481	
48344	0	32862	32503	32735	32903	30795	32038	31215	37490	
48345	0	31513	32712	33104	32721	31306	31991	31207	37415	
48346	0	31403	32793	32647	32590	30727	32029	31172	37447	
48347	0	33633	32444	32807	32679	31337	32003	31206	37492	
48348	0	32230	30654	32580	32719	30556	32055	31216	37484	
48349	0	32536	32763	32716	32719	31043	32055	31246	37490	
48350	0	32471	32450	32930	32642	30301	32052	31267	37494	
48351	0	32978	32871	32731	32888	30770	32018	31277	37455	
48352	0	32656	32838	33082	32845	30131	32006	31256	37453	
48353	0	32727	33089	32006	32391	30770	32012	31261	37441	
48354	0	32794	32898	33359	32832	30087	32022	31237	37423	
48355	0	31172	32455	32223	32448	30551	32023	31230	37425	
48356	0	32720	33058	32763	32557	30014	31982	31257	37421	
48357	0	32258	33176	32460	32565	30411	31963	31259	37413	
48358	0	34207	32956	32935	32738	29806	31971	31238	37446	
48359	0	33159	32449	32835	32647	30377	31980	31207	37474	
48360	0	33552	33023	32737	32535	29757	31967	31201	37451	
48361	0	32900	32938	32999	32926	30360	31959	31184	37383	
48362	0	33046	32944	32667	32662	29867	31980	31182	37452	
48363	0	30122	31951	32609	32525	30418	31954	31167	37407	
48364	0	33466	31892	32450	32583	29683	31927	31155	37295	
48365	0	32998	32960	32663	32738	30369	31849	31140	37247	
48366	0	32157	32465	32632	32653	29667	31806	31141	37275	
48367	0	30743	33176	33151	32582	30395	31800	31052	37255	
48368	0	32223	32318	32809	32737	29831	31863	31087	37324	
48369	0	31924	32918	32902	32539	30535	31887	31111	37270	
48370	0	33206	32114	32647	32516	30002	31873	31085	37222	
48371	0	33161	33270	32722	32548	30772	31886	31095	37289	
48372	0	32666	32983	32419	32558	30453	31922	31077	37330	
48373	0	32800	33147	32706	32571	30925	31927	31012	37410	
48374	0	33144	32035	32631	32599	29903	31916	30878	37439	
48375	0	33242	33091	33111	32775	30697	32002	30912	37177	
48376	0	32820	32751	32680	32462	30224	31993	31057	37114	
48377	0	32856	33476	32763	32473	31066	31826	30899	37118	
48378	0	32910	32442	32887	32506	30790	31860	30944	37132	
48379	0	33084	32147	32866	32630	31548	31932	30842	37198	
48380	0	32187	32943	32677	32465	31063	31943	30770	37266	
48381	0	33372	32135	32643	32607	31781	31938	30806	37246	
48382	0	33799	32748	32688	32495	31395	32071	30727	36972	
48383	0	33188	30359	32766	32551	31914	32118	30767	37267	
48384	0	31906	33320	33139	32560	33689	31941	30903	37441	
48385	0	32478	32562	32662	32762	36064	32090	30822	37311	
48386	0	35408	32866	32844	32916	16651	32067	30816	37378	
48387	0	32854	32461	32321	32000	21	31957	30832	37452	
48388	0	33108	33065	32966	32525	22	32202	30927	37348	
48389	0	32798	31290	32448	32749	16732	31924	30896	37569	
48390	0	33086	33167	32898	32755	27122	31987	30999	37417	
48391	0	28179	32348	32690	32943	33744	31795	30926	37437	
48392	0	33268	32678	32755	32647	37494	31734	30982	37275	
48393	0	33344	31841	32886	32618	39740	31642	31235	37239	
48394	0	32902	33669	32557	32576	39366	31588	31344	37319	
48395	0	32872	32624	32170	31929	39775	31551	31408	37239	
48396	0	30826	32438	32844	32835	39524	31436	31340	37255	
48397	0	33091	32647	32721	32235	39878	31489	31462	37348	
48398	0	32804	32558	32559	32526	38907	31501	31510	37295	
48399	0	33192	32140	32180	32303	39398	31474	31575	37325	
48400	0	32856	33186	32791	32706	38630	31468	31631	37354	
48401	0	32964	32121	32815	32757	39025	31406	31632	37440	
48402	0	32494	32455	32991	32868	37876	31389	31643	37349	
48403	0	33796	32784	32860	32406	38630	31414	31671	37438	
48404	0	32744	32182	32723	32711	37636	31419	31647	37366	
48405	0	33918	32966	32898	32151	38189	31465	31751	37364	
48406	0	33648	32035	33495	33310	37603	31456	31824	37266	
48407	0	34956	32502	33374	33927	38425	31562	31877	37364	
48408	0	30307	32279	32647	33214	37615	31513	31886	37408	
48409	0	33595	32775	32804	32743	38678	31529	31915	37511	
48410	0	33844	32263	32621	32503	37575	31487	31911	37501	
48411	0	33354	32587	32800	32476	38258	31502	31959	37573	
48412	0	32676	32374	32732	32485	37613	31478	31971	37553	
48413	0	32750	32126	32765	33098	37762	31358	32000	37477	
48414	0	32796	32770	32878	32621	36800	31350	32001	37420	
48415	0	32932	32955	32561	31831	36663	31376	32094	37498	
48416	0	32938	31808	32991	32454	35676	31375	32042	37453	
48417	0	34831	31907	32688	32836	35975	31343	32018	37397	
48418	0	32790	33050	32884	32749	35085	31256	32054	37399	
48419	0	33876	32738	32536	31518	35751	31159	32031	37478	
48420	0	32451	32929	33031	33216	34823	31172	32135	37469	
48421	0	32129	32480	32878	32876	35621	31197	32175	37304	
48422	0	32881	32643	32710	32389	34484	31191	32279	37352	
48423	0	35362	32446	33020	31989	35047	31194	32240	37417	
48424	0	32892	32377	32481	32846	34408	31151	32242	37383	
48425	0	32892	32771	32769	32143	34704	31218	32286	37431	
48426	0	32174	32117	32667	32622	34195	31149	32327	37458	
48427	0	33027	32263	33006	32161	34647	31186	32322	37402	
48428	0	33176	32379	32662	32998	34099	31147	32342	37444	
48429	0	31776	32489	32559	32352	34570	31174	32422	37490	
48430	0	33104	31563	32846	32603	34004	31150	32455	37472	
48431	0	32834	32823	32876	33687	34582	31105	32438	37532	
48432	0	31896	32305	33352	33899	33702	31047	32422	37456	
48433	0	33032	32338	32948	32825	34093	30995	32406	37463	
48434	0	32984	32945	32726	32919	33479	30986	32417	37462	
48435	0	35047	31334	32755	32263	34098	30919	32403	37434	
48436	0	33164	31632	32763	31901	33287	30940	32410	37470	
48437	0	33308	32737	32707	32536	33983	30965	32465	37511	
48438	0	32532	32871	32801	32686	33174	31019	32511	37438	
48439	0	33130	32715	32889	32502	33535	30998	32454	37457	
48440	0	31209	32890	32454	32335	32973	30983	32447	37423	
48441	0	32773	32723	32724	32564	33423	30959	32466	37392	
48442	0	32729	33715	32787	32758	32746	30935	32455	37415	
48443	0	33790	32862	32550	33309	33436	30944	32468	37383	
48444	0	32364	32717	32534	32426	32815	30958	32426	37410	
48445	0	32624	32215	32824	32769	33403	30889	32523	37443	
48446	0	32672	32178	32583	32871	32799	30855	32466	37477	
48447	0	33267	32066	32666	33796	33221	30818	32390	37474	
48448	0	33014	33415	32487	32622	32732	30853	32344	37476	
48449	0	32260	32409	32719	32772	33372	30925	32385	37439	
48450	0	32818	32704	32687	33709	33021	30935	32352	37425	
48451	0	32323	33042	32518	32671	33063	30907	32338	37383	
48452	0	32819	32747	32978	32909	32087	30886	32315	37348	
48453	0	32953	33542	32802	32965	32463	30832	32407	37367	
48454	0	32350	33370	32810	32635	31975	30788	32409	37330	
48455	0	33636	32715	33005	32815	32647	30743	32446	37383	
48456	0	32765	32775	32775	32611	32043	30749	32502	37332	
48457	0	32736	31407	32489	32681	32658	30659	32378	37383	
48458	0	30900	32428	32524	33516	31983	30614	32361	37458	
48459	0	33718	32900	32895	33274	32591	30663	32346	37452	
48460	0	32294	32524	32711	32681	31971	30318	32330	37210	
48461	0	33122	32358	32596	32499	32503	30547	32282	37394	
48462	0	33316	33317	32735	32402	33826	30694	32135	37531	
48463	0	33220	32791	32731	32543	36759	30763	32171	37371	
48464	0	33076	32842	32494	32548	19463	30689	32210	37303	
48465	0	32453	32831	32415	31739	22	30687	32199	37278	
48466	0	32760	33360	33226	32734	21	30734	32229	37239	
48467	0	32612	33287	32528	32207	15879	30763	32276	37270	
48468	0	32832	32451	32576	32415	26170	30680	32263	37162	
48469	0	33082	33799	32964	32841	32435	30684	32298	37114	
48470	0	34823	32470	32402	32545	35672	30723	32259	37152	
48471	0	33033	32466	32629	32755	38118	30699	32322	37202	
48472	0	32830	32517	32498	32463	37669	30610	32234	36967	
48473	0	31852	32391	32035	32046	38129	30596	32183	37081	
48474	0	32164	32578	32576	33001	37477	30563	32130	37298	
48475	0	33159	32875	33004	32532	37611	30549	32128	37289	
48476	0	32686	32487	32628	32400	36855	30555	32135	37239	
48477	0	33014	32731	32855	32625	36994	30567	32099	37208	
48478	0	32841	32874	32498	32827	35901	30586	32030	37140	
48479	0	32039	32815	32762	32698	36141	30531	32031	37094	
48480	0	32996	32451	33001	32762	35187	30525	31997	37034	
48481	0	33144	32507	33189	33051	35146	30591	32026	37037	
48482	0	32508	32569	32793	33010	34568	30612	32056	36999	
48483	0	32962	32822	32902	32742	34569	30586	32098	36934	
48484	0	32722	32496	33045	32768	33959	30535	32109	36923	
48485	0	32553	32581	32697	32941	34324	30564	32147	36960	
48486	0	32571	32304	32671	32451	34034	30635	32135	36976	
48487	0	32854	32706	32908	32711	34695	30463	32047	36927	
48488	0	34168	32746	32376	32596	34235	30589	32144	37010	
48489	0	32384	33327	32891	33177	34747	30594	32221	37022	
48490	0	33324	32367	32535	32617	33893	30533	32199	37027	
48491	0	32843	32572	33179	32662	34759	30407	32167	37197	
48492	0	32740	32455	32647	32530	33922	30466	32100	37255	
48493	0	32647	32647	32751	32306	33964	30544	32081	37278	
48494	0	32838	32987	32998	33150	33044	30495	32056	37253	
48495	0	32749	32514	32839	32104	33254	30523	32078	37171	
48496	0	32924	32847	32739	32829	32391	30523	32058	37181	
48497	0	32850	32484	32417	32407	32906	30343	32118	37058	
48498	0	32581	32807	32870	32609	32109	30375	32130	37199	
48499	0	33252	32662	32964	32765	32376	30296	32059	37242	
48500	0	32976	32435	32676	32784	31517	30245	32049	37223	
48501	0	32887	32758	32647	32686	32033	30317	32056	37330	
48502	0	31845	32506	33072	32647	31502	30381	32087	37282	
48503	0	31542	32551	32979	32468	31954	30411	32121	37260	
48504	0	32780	32754	32937	32897	31330	30446	32095	37227	
48505	0	32911	32081	33159	32751	31784	30433	32059	37239	
48506	0	32805	32811	32445	32500	31309	30538	32047	37177	
48507	0	32752	32631	32620	32621	31632	30670	32031	37189	
48508	0	32870	32417	32451	32626	31120	30762	32049	37185	
48509	0	32946	33199	32882	32320	31587	30719	32066	37132	
48510	0	32928	32575	32509	32753	31207	30723	32047	37117	
48511	0	32854	32635	32845	33129	31558	30795	32015	37063	
48512	0	32502	32674	32462	32322	31108	30786	31994	37051	
48513	0	32921	32810	32247	32301	31384	30784	31999	37038	
48514	0	32832	32626	32934	32604	31036	30779	31970	36979	
48515	0	33042	32525	32703	32553	31559	30817	31939	36982	
48516	0	32036	32756	32286	32279	30906	30823	32004	36999	
48517	0	33314	32749	32905	32890	31367	30842	31996	37039	
48518	0	32868	32903	32575	32763	30923	30866	31986	37072	
48519	0	32880	32502	32824	33081	31349	30870	31991	36975	
48520	0	33042	32529	32583	32548	30848	30807	32143	36999	
48521	0	32775	32578	32754	32644	31410	30762	32155	36962	
48522	0	32866	32111	32711	32738	30769	30630	32219	37015	
48523	0	33124	32903	33360	32822	31238	30567	32256	37138	
48524	0	32658	32131	32241	32471	30855	30454	32244	37206	
48525	0	32722	33003	32827	32803	31389	30389	32206	37211	
48526	0	30976	33035	32607	32557	31001	30413	32186	37225	
48527	0	33030	32425	32676	32673	31017	30465	32124	37151	
48528	0	32867	32199	33203	32982	30343	30476	32166	37104	
48529	0	32763	32583	32810	32740	30739	30527	32178	36982	
48530	0	33124	32710	32657	32321	30318	30523	32236	36975	
48531	0	33312	32652	33055	32493	30999	30486	32276	37017	
48532	0	32834	32611	33086	32983	30417	30433	32208	36983	
48533	0	32811	32692	32795	32775	31111	30426	32224	36993	
48534	0	33147	32635	32686	32790	30604	30433	32108	37054	
48535	0	32700	32491	32764	32622	31014	30400	32056	37099	
48536	0	33880	32717	32647	32702	30690	30429	32037	37085	
48537	0	32891	32526	32111	32427	32379	30447	32003	37109	
48538	0	32839	32461	32859	32519	34157	30463	31987	37055	
48539	0	32822	32685	32551	33267	24518	30474	31968	37008	
48540	0	32834	32540	33189	32664	22	30562	32147	37026	
48541	0	32642	32586	33130	32580	22	30422	32254	37176	
48542	0	32592	32707	32848	32621	13797	30287	32228	37211	
48543	0	32967	32879	32367	32598	24561	30208	32148	37223	
48544	0	32940	32647	32462	32677	29138	30159	32108	37251	
48545	0	33232	32812	32681	32723	33272	30155	32071	37122	
48546	0	32594	32511	33104	32870	35071	30170	32077	37098	
48547	0	32831	32496	32692	32642	36191	30241	32071	37103	
48548	0	32824	32762	32704	32640	35488	30231	32020	37047	
48549	0	32156	32758	32563	32590	35811	30239	32002	37026	
48550	0	32730	32715	32902	32462	34893	30262	31960	37063	
48551	0	32862	32287	33008	32695	34823	30225	31884	37032	
48552	0	32847	32718	32742	32533	34279	30227	31954	36977	
48553	0	33754	32605	33213	32914	34501	30259	31933	37036	
48554	0	32632	32999	32867	32658	33454	30143	31985	37019	
48555	0	33128	32634	33033	32583	33464	30034	31967	37060	
48556	0	32861	32849	32726	32571	32762	30031	31966	37087	
48557	0	33277	32751	32391	32396	33025	30055	31900	37101	
48558	0	32769	32933	32154	32422	32291	30057	31845	37102	
48559	0	32524	33015	32960	32784	32383	30066	31875	37087	
48560	0	33351	32866	32447	32486	32097	30095	31879	37030	
48561	0	32658	32582	32647	32790	32589	30084	31907	37037	
48562	0	32404	32724	32758	32762	32278	30144	31935	36987	
48563	0	33075	33093	33191	32768	32566	30177	31924	36999	
48564	0	32813	32715	32808	32846	32046	30210	31963	36999	
48565	0	32943	32935	32647	32568	32542	30167	31931	37047	
48566	0	33146	31201	32903	32792	32391	30164	31934	37016	
48567	0	32788	32558	32976	32692	32950	30196	31922	37037	
48568	0	33030	32463	32692	32647	32324	30181	31906	37035	
48569	0	33404	32499	32377	32596	32749	30152	31852	37007	
48570	0	33340	32898	32787	32759	32295	30098	31853	36963	
48571	0	32720	32828	32703	32615	32607	30097	31813	36950	
48572	0	32933	33055	32775	32827	32184	30098	31787	36903	
48573	0	33148	32549	32885	32771	32313	30131	31810	36919	
48574	0	32526	33029	32303	32351	31987	30151	31800	36905	
48575	0	32962	32360	32844	32583	32419	30236	31739	36898	
48576	0	32542	32589	32647	32647	31845	30252	31738	36922	
48577	0	32903	32872	32839	32543	31916	30215	31790	36997	
48578	0	33001	32632	33215	32823	31477	30183	31733	37010	
48579	0	32834	32656	32862	32865	31878	30171	31716	36993	
48580	0	32736	31989	33050	32742	31565	30167	31709	36991	
48581	0	32861	31978	32615	32412	31725	30139	31738	37026	
48582	0	33138	32807	32583	32466	31297	30134	31779	37093	
48583	0	32600	32421	32674	32741	31772	30176	31808	36986	
48584	0	32366	32558	32448	32675	31301	30138	31847	36911	
48585	0	33095	32804	32383	32382	31915	30179	31851	36943	
48586	0	32928	32628	32461	32548	31361	30161	31874	36913	
48587	0	32963	32747	32646	32830	31602	30150	31895	36930	
48588	0	32959	32711	32320	32749	31318	30178	31931	36944	
48589	0	32217	32535	32719	32488	31839	30151	31907	36867	
48590	0	32518	32561	32983	32564	31434	30134	31933	36884	
48591	0	33581	32256	32647	32543	31905	30169	31911	36871	
48592	0	33062	32629	32707	32571	31282	30179	31900	36966	
48593	0	32622	32802	33069	32957	31810	30195	31846	36956	
48594	0	32436	32352	32601	32784	31194	30191	31819	36895	
48595	0	30609	32573	32288	32262	31029	30200	31892	36903	
48596	0	33375	32493	31280	32019	30198	30202	31933	36819	
48597	0	32758	32018	32469	32714	30795	30189	31976	36868	
48598	0	32863	31351	32614	32386	30439	30223	31944	36902	
48599	0	32287	32578	32604	32690	30781	30186	31953	36925	
48600	0	32792	32315	32431	32570	30214	30159	31913	36951	
48601	0	33024	32503	32976	32575	30438	30187	31894	37026	
48602	0	32262	32423	32810	33062	30016	30231	31888	36974	
48603	0	32640	32083	32747	32454	30224	30242	31859	37022	
48604	0	32498	33412	32994	32923	29831	30316	31858	37028	
48605	0	32992	32924	32939	32640	31502	30322	31887	37050	
48606	0	32760	32797	32653	32540	34131	30319	31967	37030	
48607	0	32710	32656	32877	32838	28167	30360	31989	36937	
48608	0	31904	32571	32646	32807	1710	30351	32000	36908	
48609	0	32832	32612	32950	32519	1362	30343	32002	36913	
48610	0	32792	32986	32464	32351	6584	30306	31968	36930	
48611	0	33399	32537	32771	32976	22674	30278	31983	36887	
48612	0	32422	33643	32823	32797	27887	30285	32020	36903	
48613	0	33217	32490	32586	32479	32523	30307	32007	36922	
48614	0	32736	32231	32679	32934	34981	30342	31965	36942	
48615	0	32834	32742	32513	32429	35823	30338	31979	36935	
48616	0	32680	32615	32884	32662	35655	30351	32024	36914	
48617	0	32638	32709	32751	32609	36074	30358	32006	36916	
48618	0	32690	33213	33073	32722	34997	30314	31987	36962	
48619	0	33050	32830	32821	32770	35125	30361	32000	36879	
48620	0	32025	32484	32634	32768	34457	30363	31981	36886	
48621	0	35083	33182	32765	32576	34738	30402	31980	36889	
48622	0	32839	32837	32647	32998	34149	30381	32052	36933	
48623	0	32782	33045	32969	32621	34174	30493	32151	36992	
48624	0	32916	32432	32958	32494	33234	30401	32212	37135	
48625	0	32839	32808	32479	32767	33322	30372	32130	37239	
48626	0	33046	32719	32544	32675	32619	30239	32080	37331	
48627	0	30329	32491	32908	32640	32529	30153	32063	37427	
48628	0	34890	31931	32327	32376	31815	30118	32000	37491	
48629	0	33186	32535	32795	32748	32279	30155	31979	37535	
48630	0	31076	32832	32924	32882	32301	30215	32022	37655	
48631	0	32269	32551	32775	32691	32116	30162	32099	37740	
48632	0	33880	32855	32623	32643	31145	30010	32131	37858	
48633	0	32498	32570	32971	32647	31815	29919	32088	37910	
48634	0	32389	32718	32720	32748	31622	29792	32109	37946	
48635	0	33671	32615	32602	32570	31746	29742	32047	37885	
48636	0	32896	32705	32605	32283	30966	29769	32085	37698	
48637	0	33526	32437	32875	32686	31020	29815	32070	37530	
48638	0	31800	32583	33229	33014	30937	29855	32113	37364	
48639	0	33159	32721	32806	32775	31715	29886	32221	37104	
48640	0	33095	32754	32967	32391	31730	29931	32299	36951	
48641	0	33194	32529	32605	32003	32223	30087	32297	36782	
48642	0	31306	32674	32612	32928	31845	30269	32346	36647	
48643	0	32918	32962	32667	32518	32156	30381	32423	36516	
48644	0	33311	33193	32535	32797	31874	30501	32517	36359	
48645	0	32908	32597	32655	32736	32239	30667	32527	36304	
48646	0	33589	32688	32896	33027	31979	30833	32455	36209	
48647	0	33159	32201	32633	31999	32741	30831	32495	36167	
48648	0	32748	31673	32757	33086	32431	30865	32454	36183	
48649	0	32189	32703	32615	32224	33076	30903	32418	36224	
48650	0	34616	33446	32562	32815	33060	30965	32398	36377	
48651	0	32859	33191	32672	32519	33394	30950	32413	36587	
48652	0	32832	32421	32990	32887	33153	30914	32326	36706	
48653	0	34735	32582	32546	32423	33710	30885	32245	36862	
48654	0	32903	33354	32810	32314	32960	30902	32194	37068	
48655	0	34185	33612	32567	32745	33151	30727	32129	37220	
48656	0	32616	32464	32966	32903	32800	30647	32211	37255	
48657	0	32811	31809	32871	32535	33522	30669	32243	37449	
48658	0	34504	32474	32501	32543	33067	30719	32219	37447	
48659	0	32915	32365	32647	32725	33757	30757	32172	37460	
48660	0	32936	32836	33039	32578	32812	30810	32156	37413	
48661	0	33320	32626	32347	32221	32867	30838	32226	37310	
48662	0	32454	32658	32887	33050	32003	30859	32294	37447	
48663	0	33043	33287	32836	32603	32259	30817	32402	37668	
48664	0	33488	32816	32320	32210	31910	30851	32283	37918	
48665	0	32810	33119	32726	32759	32472	30910	32118	37971	
48666	0	32870	32420	32818	32519	32239	31153	32191	37972	
48667	0	32873	32930	32815	32784	32615	30950	32201	37815	
48668	0	31902	32115	32695	32695	32171	31026	32229	37748	
48669	0	32560	32434	32867	32407	32595	31074	32069	37736	
48670	0	32352	32483	32454	32775	32517	31168	32007	37748	
48671	0	33061	32738	32934	32619	35607	31239	32027	37655	
48672	0	32913	33245	32151	32530	35258	31194	32050	37581	
48673	0	33234	32433	32775	34870	8733	31216	32052	37446	
48674	0	32245	32572	32886	32560	3921	31318	32087	37383	
48675	0	33012	32881	32826	32331	4738	31343	32127	37367	
48676	0	33078	32310	32884	32690	23146	31314	32178	37341	
48677	0	33012	32825	32940	33127	29917	31139	32107	37368	
48678	0	32486	32704	32762	32566	34190	31120	32071	37300	
48679	0	32626	32740	33058	32765	37951	31079	32150	37270	
48680	0	32922	32470	32741	32555	38838	31009	31978	37418	
48681	0	32845	32730	32827	32635	39175	30855	32118	37561	
48682	0	32846	32420	32647	32541	38585	31355	32407	37191	
48683	0	32829	32684	32754	32500	38518	31211	32009	37367	
48684	0	33107	32587	32807	32738	37677	31017	31603	37135	
48685	0	32846	32712	33031	32786	37783	30932	31924	37307	
48686	0	32775	32641	32676	32556	37037	31017	31901	37631	
48687	0	32855	32609	32590	32647	37282	30889	31981	37343	
48688	0	32594	32666	32528	32570	35840	30834	31999	37167	
48689	0	33000	33133	32800	32709	36239	30671	31915	37105	
48690	0	32619	32736	32775	32743	35719	30708	31906	37148	
48691	0	32903	32979	32920	32790	35649	30755	31947	37007	
48692	0	32158	33034	32546	32647	34540	30810	31890	36906	
48693	0	33405	32789	32873	32788	34999	30925	31746	36986	
48694	0	32121	32447	32862	32729	34240	30801	31788	36905	
48695	0	32814	32788	32713	32634	34951	30697	31861	36972	
48696	0	31413	32304	32960	32721	34330	30556	31751	36891	
48697	0	33444	32406	32787	32733	34903	30498	31751	36894	
48698	0	33080	32632	32967	32729	34747	30550	31761	37040	
48699	0	32950	32493	32612	32686	35904	30511	31702	37138	
48700	0	32662	32695	32798	32642	35291	30375	31687	37167	
48701	0	32632	31878	32639	32638	35907	30343	31623	37165	
48702	0	32824	33004	32699	32602	35170	30386	31602	37078	
48703	0	33222	32638	32911	32745	35712	30395	31602	37024	
48704	0	32651	32614	32636	32557	35244	30421	31600	36950	
48705	0	32916	32611	32708	32711	35368	30431	31570	36870	
48706	0	33126	32704	32695	32707	34980	30407	31559	36893	
48707	0	32582	32437	32665	32743	35486	30392	31545	36892	
48708	0	32775	32775	32799	32681	34730	30340	31511	36946	
48709	0	32678	32434	32715	32720	35191	30286	31498	36978	
48710	0	32875	32607	32868	32694	34273	30296	31456	36935	
48711	0	33266	32661	32748	32671	34877	30384	31431	36928	
48712	0	32688	32358	32774	32663	34203	30391	31378	36814	
48713	0	32866	32629	32628	32663	34918	30372	31389	36901	
48714	0	32830	32723	32840	32796	34391	30326	31389	36870	
48715	0	32842	32823	32726	32670	34704	30333	31407	36886	
48716	0	32610	32855	32542	32679	34160	30322	31457	36856	
48717	0	32425	32568	32471	32694	34673	30330	31494	36783	
48718	0	33062	32993	32754	32631	34247	30359	31489	36759	
48719	0	31751	32630	32802	32551	34810	30319	31452	36759	
48720	0	32921	32414	32715	32699	34389	30295	31440	36758	
48721	0	32870	32599	32710	32660	35046	30245	31440	36851	
48722	0	32940	32824	32797	32759	34743	30163	31450	36887	
48723	0	32702	32743	32815	32726	35314	30123	31436	36890	
48724	0	31890	32515	32758	32727	34247	30155	31406	36958	
48725	0	32936	32404	32807	32589	34290	30174	31400	36915	
48726	0	32720	32575	32672	32635	33778	30135	31409	36930	
48727	0	32769	32772	32739	32533	34375	30120	31366	36959	
48728	0	32584	32629	32799	32681	34019	30121	31367	36903	
48729	0	32894	32514	32797	32497	34950	30098	31365	36892	
48730	0	32970	32862	32771	32711	34535	30107	31364	36743	
48731	0	32800	32950	32660	32678	35335	30194	31350	36662	
48732	0	32952	32771	32775	32594	34967	30261	31331	36599	
48733	0	32664	32643	32573	32659	35459	30291	31314	36642	
48734	0	32980	32647	32791	32805	34938	30224	31311	36599	
48735	0	32500	32994	32903	32746	37511	30245	31375	36631	
48736	0	32752	33015	32826	32647	38661	30247	31397	36663	
48737	0	31476	32533	32680	32806	21435	30173	31395	36691	
48738	0	32978	32553	32715	32429	1333	30116	31367	36799	
48739	0	33070	32982	32936	32275	2060	30087	31372	36838	
48740	0	32754	32647	32802	32739	20994	30050	31363	36847	
48741	0	32854	32674	32863	32995	29758	30057	31423	36831	
48742	0	33258	32986	32862	32788	34804	30052	31495	36819	
48743	0	33948	32498	32532	32850	38842	30140	31585	36786	
48744	0	32785	32583	32743	32663	40043	30143	31595	36775	
48745	0	32870	32562	32862	32654	40687	30061	31567	36786	
48746	0	33028	32704	32719	32674	40051	30024	31547	36891	
48747	0	32833	32403	32734	32567	40285	29975	31502	36848	
48748	0	31832	32418	32718	32584	39467	29988	31444	36965	
48749	0	33006	32358	32817	32735	39257	30017	31459	36999	
48750	0	34545	32551	32797	32623	38655	30140	31459	36895	
48751	0	33159	32784	32683	32131	38901	30110	31428	36803	
48752	0	34433	33217	32591	32272	37959	30113	31415	36871	
48753	0	33365	32631	32743	33038	38041	30087	31472	36884	
48754	0	32151	32631	32659	32422	37255	30094	31574	37030	
48755	0	31910	32759	32654	32647	37342	30016	31561	37025	
48756	0	31910	32658	32794	32616	36268	30004	31510	37020	
48757	0	32662	32639	32767	32880	36354	29946	31473	37105	
48758	0	32900	32817	32722	33703	35913	29934	31469	37178	
48759	0	30340	32614	32460	30998	36194	29910	31521	37182	
48760	0	27576	32426	33221	33963	35335	29869	31570	37255	
48761	0	33000	32717	31634	31312	36062	29901	31602	37370	
48762	0	34882	32790	32871	33080	35423	29945	31700	37357	
48763	0	31940	32471	32441	32327	36594	29996	31715	37331	
48764	0	33132	32894	33095	32965	35975	29963	31700	37368	
48765	0	31472	32620	32764	32418	36546	30015	31675	37345	
48766	0	31564	32600	32230	32762	36062	30124	31668	37264	
48767	0	33241	32750	33238	32959	36052	30198	31679	37187	
48768	0	32480	32662	32331	32622	35700	30350	31721	37127	
48769	0	34502	32363	32620	32390	35752	30493	31793	37079	
48770	0	33731	32683	33885	32874	34677	30630	31815	37064	
48771	0	33510	32677	31399	32418	35453	30755	31719	37134	
48772	0	32907	32836	32791	32444	34470	30861	31666	37289	
48773	0	33080	32903	32975	32507	34823	30930	31846	37407	
48774	0	32374	32507	31860	32390	33654	31054	32025	37511	
48775	0	31608	32297	32680	32359	34071	31146	32151	37447	
48776	0	33728	32538	32775	32637	33143	31216	32242	37482	
48777	0	33330	32699	32935	32749	33917	31303	32315	37315	
48778	0	32800	32726	32438	32481	33035	31367	32355	37253	
48779	0	32441	32470	33286	33043	33468	31509	32423	37279	
48780	0	32743	32493	33343	32844	33159	31499	32450	37168	
48781	0	32220	32658	32581	32185	33335	31534	32342	36994	
48782	0	32468	32622	33094	33245	32617	31632	32279	36987	
48783	0	32183	32623	32555	32814	32977	31700	32283	36911	
48784	0	33159	32960	32790	32507	32093	31735	32238	36905	
48785	0	32145	32672	32979	32941	32892	31787	32259	36990	
48786	0	33508	32554	32514	32583	32076	31857	32327	36912	
48787	0	31570	33092	32934	32939	32405	31938	32373	36891	
48788	0	33181	33103	31860	32622	31570	31875	32287	36912	
