TL, TR, BL, BR, TotalWeight, time 
 22.95;   3.58;  22.66;   7.75;  56.93; 1464170220.17
 23.32;   3.62;  24.32;   8.23;  59.49; 1464170220.19
 23.32;   3.62;  24.32;   8.23;  59.49; 1464170220.19
 23.68;   3.75;  25.57;   8.66;  61.65; 1464170220.21
 24.07;   3.83;  26.21;   8.88;  62.99; 1464170220.21
 24.07;   3.83;  26.21;   8.88;  62.99; 1464170220.23
 24.38;   3.92;  26.73;   9.06;  64.09; 1464170220.23
 24.38;   3.92;  26.73;   9.06;  64.09; 1464170220.25
 24.61;   4.02;  27.36;   9.37;  65.37; 1464170220.25
 24.90;   4.13;  27.58;   9.55;  66.15; 1464170220.27
 24.90;   4.13;  27.58;   9.55;  66.15; 1464170220.27
 25.26;   4.31;  27.55;   9.72;  66.84; 1464170220.29
 25.50;   4.49;  27.42;   9.70;  67.12; 1464170220.29
 25.50;   4.49;  27.42;   9.70;  67.12; 1464170220.31
 25.84;   4.64;  27.03;   9.68;  67.20; 1464170220.31
 25.84;   4.64;  27.03;   9.68;  67.20; 1464170220.33
 26.12;   4.69;  26.23;   9.56;  66.60; 1464170220.33
 26.56;   4.87;  25.29;   9.26;  65.98; 1464170220.35
 26.56;   4.87;  25.29;   9.26;  65.98; 1464170220.35
 26.86;   4.99;  24.63;   9.14;  65.61; 1464170220.37
 27.19;   5.17;  24.11;   9.01;  65.48; 1464170220.37
 27.19;   5.17;  24.11;   9.01;  65.48; 1464170220.39
 27.55;   5.23;  23.63;   8.92;  65.32; 1464170220.39
 27.55;   5.23;  23.63;   8.92;  65.32; 1464170220.41
 27.90;   5.38;  23.20;   8.84;  65.32; 1464170220.41
 28.28;   5.48;  22.91;   8.85;  65.52; 1464170220.43
 28.28;   5.48;  22.91;   8.85;  65.52; 1464170220.43
 28.72;   5.67;  22.72;   8.80;  65.91; 1464170220.45
 28.97;   5.76;  22.72;   8.83;  66.28; 1464170220.45
 28.97;   5.76;  22.72;   8.83;  66.28; 1464170220.47
 29.15;   5.82;  22.68;   8.83;  66.48; 1464170220.47
 29.15;   5.82;  22.68;   8.83;  66.48; 1464170220.50
 29.38;   5.89;  22.66;   8.83;  66.76; 1464170220.51
 29.63;   5.98;  22.88;   8.92;  67.40; 1464170220.51
 29.82;   6.12;  23.13;   9.02;  68.09; 1464170220.53
 30.00;   6.19;  23.31;   9.05;  68.56; 1464170220.53
 30.00;   6.19;  23.31;   9.05;  68.56; 1464170220.55
 30.05;   6.19;  23.55;   9.14;  68.92; 1464170220.55
 30.05;   6.19;  23.55;   9.14;  68.92; 1464170220.57
 30.08;   6.12;  23.82;   9.28;  69.30; 1464170220.57
 30.19;   6.16;  24.21;   9.38;  69.94; 1464170220.59
 30.19;   6.16;  24.21;   9.38;  69.94; 1464170220.59
 30.18;   6.24;  24.28;   9.40;  70.10; 1464170220.61
 30.13;   6.23;  24.45;   9.41;  70.23; 1464170220.61
 30.13;   6.23;  24.45;   9.41;  70.23; 1464170220.63
 30.03;   6.15;  24.49;   9.32;  70.00; 1464170220.63
 30.03;   6.15;  24.49;   9.32;  70.00; 1464170220.65
 29.95;   6.10;  24.45;   9.36;  69.86; 1464170220.65
 29.97;   6.12;  24.70;   9.41;  70.20; 1464170220.67
 29.97;   6.12;  24.70;   9.41;  70.20; 1464170220.68
 29.76;   6.12;  24.69;   9.52;  70.09; 1464170220.69
 29.76;   6.12;  24.69;   9.52;  70.09; 1464170220.69
 29.51;   6.05;  24.77;   9.57;  69.90; 1464170220.71
 29.09;   5.95;  24.91;   9.52;  69.48; 1464170220.71
 29.09;   5.95;  24.91;   9.52;  69.48; 1464170220.73
 28.46;   5.90;  25.62;   9.81;  69.78; 1464170220.73
 27.62;   5.70;  26.38;  10.15;  69.86; 1464170220.75
 27.62;   5.70;  26.38;  10.15;  69.86; 1464170220.75
 26.40;   5.46;  27.17;  10.53;  69.57; 1464170220.77
 26.40;   5.46;  27.17;  10.53;  69.57; 1464170220.77
 25.35;   5.35;  27.73;  10.75;  69.17; 1464170220.79
 24.60;   5.23;  28.28;  11.04;  69.15; 1464170220.79
 24.60;   5.23;  28.28;  11.04;  69.15; 1464170220.81
 24.15;   5.17;  28.99;  11.29;  69.60; 1464170220.81
 23.77;   5.06;  29.33;  11.43;  69.59; 1464170220.83
 23.77;   5.06;  29.33;  11.43;  69.59; 1464170220.83
 23.20;   4.86;  29.81;  11.48;  69.35; 1464170220.85
 23.20;   4.86;  29.81;  11.48;  69.35; 1464170220.85
 22.58;   4.64;  29.97;  11.43;  68.62; 1464170220.87
 21.96;   4.45;  29.95;  11.44;  67.80; 1464170220.87
 21.96;   4.45;  29.95;  11.44;  67.80; 1464170220.89
 21.45;   4.39;  29.74;  12.13;  67.71; 1464170220.89
 21.45;   4.39;  29.74;  12.13;  67.71; 1464170220.91
 21.00;   5.41;  29.83;  13.69;  69.93; 1464170220.92
 21.06;   6.66;  30.18;  15.40;  73.30; 1464170220.93
 21.06;   6.66;  30.18;  15.40;  73.30; 1464170220.93
 21.13;   7.76;  30.07;  17.01;  75.97; 1464170220.95
 20.99;   8.26;  28.94;  17.48;  75.66; 1464170220.95
 20.99;   8.26;  28.94;  17.48;  75.66; 1464170220.97
 20.47;   8.26;  27.38;  17.06;  73.17; 1464170220.97
 20.47;   8.26;  27.38;  17.06;  73.17; 1464170220.99
 20.12;   8.15;  26.12;  16.55;  70.93; 1464170220.99
 20.05;   7.91;  25.03;  16.32;  69.31; 1464170221.01
 20.05;   7.91;  25.03;  16.32;  69.31; 1464170221.02
 19.90;   7.72;  23.77;  16.32;  67.71; 1464170221.03
 19.90;   7.72;  23.77;  16.32;  67.71; 1464170221.03
 19.70;   7.79;  22.80;  16.77;  67.06; 1464170221.05
 19.58;   8.18;  22.13;  17.58;  67.47; 1464170221.05
 19.58;   8.18;  22.13;  17.58;  67.47; 1464170221.07
 19.33;   8.79;  21.54;  18.47;  68.13; 1464170221.07
 19.17;   9.56;  20.88;  19.16;  68.76; 1464170221.09
 19.17;   9.56;  20.88;  19.16;  68.76; 1464170221.09
 18.94;  10.60;  20.09;  19.79;  69.42; 1464170221.11
 18.94;  10.60;  20.09;  19.79;  69.42; 1464170221.11
 18.62;  11.70;  19.30;  20.47;  70.10; 1464170221.13
 18.35;  12.73;  18.35;  20.92;  70.36; 1464170221.13
 18.35;  12.73;  18.35;  20.92;  70.36; 1464170221.15
 18.01;  13.78;  17.30;  21.02;  70.11; 1464170221.15
 17.72;  14.75;  16.23;  21.13;  69.83; 1464170221.17
 17.72;  14.75;  16.23;  21.13;  69.83; 1464170221.17
 17.43;  15.71;  15.14;  21.19;  69.46; 1464170221.19
 17.43;  15.71;  15.14;  21.19;  69.46; 1464170221.19
 17.20;  16.69;  14.05;  21.33;  69.28; 1464170221.21
 17.05;  17.49;  13.12;  21.51;  69.17; 1464170221.21
 17.05;  17.49;  13.12;  21.51;  69.17; 1464170221.23
 16.90;  18.19;  12.26;  21.79;  69.15; 1464170221.23
 16.90;  18.19;  12.26;  21.79;  69.15; 1464170221.25
 16.68;  18.83;  11.55;  21.98;  69.04; 1464170221.25
 16.56;  19.46;  10.80;  22.27;  69.09; 1464170221.27
 16.56;  19.46;  10.80;  22.27;  69.09; 1464170221.27
 16.39;  19.91;  10.28;  22.42;  68.99; 1464170221.29
 16.12;  20.23;   9.78;  22.75;  68.88; 1464170221.29
 16.12;  20.23;   9.78;  22.75;  68.88; 1464170221.31
 15.80;  20.46;   9.36;  23.04;  68.67; 1464170221.31
 15.80;  20.46;   9.36;  23.04;  68.67; 1464170221.33
 15.54;  20.63;   9.24;  23.54;  68.94; 1464170221.33
 15.20;  20.72;   9.13;  24.13;  69.18; 1464170221.35
 15.20;  20.72;   9.13;  24.13;  69.18; 1464170221.35
 14.81;  20.62;   9.12;  24.56;  69.11; 1464170221.37
 14.51;  20.56;   9.14;  25.06;  69.26; 1464170221.37
 14.51;  20.56;   9.14;  25.06;  69.26; 1464170221.39
 14.26;  20.47;   9.31;  25.58;  69.63; 1464170221.40
 14.26;  20.47;   9.31;  25.58;  69.63; 1464170221.41
 13.95;  20.47;   9.35;  26.02;  69.79; 1464170221.42
 13.62;  20.40;   9.55;  26.31;  69.88; 1464170221.43
 13.62;  20.40;   9.55;  26.31;  69.88; 1464170221.44
 13.41;  20.18;   9.69;  26.48;  69.76; 1464170221.45
 13.22;  19.98;   9.84;  26.47;  69.51; 1464170221.46
 13.22;  19.98;   9.84;  26.47;  69.51; 1464170221.47
 13.07;  19.64;  10.20;  26.47;  69.37; 1464170221.48
 13.07;  19.64;  10.20;  26.47;  69.37; 1464170221.49
 13.07;  19.40;  10.54;  26.48;  69.49; 1464170221.50
 13.06;  19.11;  10.91;  26.33;  69.40; 1464170221.51
 13.06;  19.11;  10.91;  26.33;  69.40; 1464170221.52
 13.00;  18.67;  11.45;  26.16;  69.28; 1464170221.53
 12.99;  18.23;  12.21;  25.95;  69.38; 1464170221.54
 12.99;  18.23;  12.21;  25.95;  69.38; 1464170221.55
 13.08;  17.79;  13.32;  25.76;  69.95; 1464170221.56
 13.08;  17.79;  13.32;  25.76;  69.95; 1464170221.58
 13.22;  17.12;  14.71;  25.33;  70.39; 1464170221.58
 13.35;  16.29;  16.43;  24.65;  70.72; 1464170221.59
 13.35;  16.29;  16.43;  24.65;  70.72; 1464170221.60
 13.54;  15.13;  18.51;  23.72;  70.90; 1464170221.61
 11.24;  15.13;  20.49;  23.72;  70.58; 1464170221.62
 13.73;  13.77;  20.49;  22.73;  70.72; 1464170221.63
 14.02;  12.54;  22.80;  21.53;  70.89; 1464170221.64
 14.02;  12.54;  22.80;  21.53;  70.89; 1464170221.65
 14.38;  11.12;  24.87;  20.31;  70.68; 1464170221.66
 14.64;   9.74;  26.80;  19.08;  70.26; 1464170221.67
 14.64;   9.74;  26.80;  19.08;  70.26; 1464170221.68
 14.91;   8.46;  28.84;  18.10;  70.30; 1464170221.69
 14.91;   8.46;  28.84;  18.10;  70.30; 1464170221.71
 15.11;   7.25;  30.84;  17.43;  70.63; 1464170221.71
 15.34;   6.17;  32.39;  16.71;  70.61; 1464170221.73
 15.34;   6.17;  32.39;  16.71;  70.61; 1464170221.73
 15.50;   5.23;  33.74;  15.97;  70.43; 1464170221.75
 15.72;   4.55;  34.93;  15.43;  70.63; 1464170221.75
 15.72;   4.55;  34.93;  15.43;  70.63; 1464170221.77
 16.06;   3.96;  35.68;  15.00;  70.69; 1464170221.77
 16.06;   3.96;  35.68;  15.00;  70.69; 1464170221.78
 16.39;   3.62;  35.89;  14.63;  70.53; 1464170221.79
 16.53;   3.40;  35.62;  14.14;  69.68; 1464170221.80
 16.53;   3.40;  35.62;  14.14;  69.68; 1464170221.82
 16.63;   3.33;  35.16;  13.73;  68.85; 1464170221.82
 16.60;   3.46;  34.71;  13.54;  68.31; 1464170221.84
 16.60;   3.46;  34.71;  13.54;  68.31; 1464170221.84
 16.40;   3.56;  34.23;  13.52;  67.71; 1464170221.86
 16.40;   3.56;  34.23;  13.52;  67.71; 1464170221.86
 16.26;   3.63;  34.54;  13.80;  68.22; 1464170221.88
 16.47;   3.61;  35.60;  14.27;  69.95; 1464170221.88
 16.47;   3.61;  35.60;  14.27;  69.95; 1464170221.90
 17.03;   3.69;  36.34;  14.62;  71.68; 1464170221.90
 17.55;   3.66;  36.40;  14.47;  72.08; 1464170221.92
 17.55;   3.66;  36.40;  14.47;  72.08; 1464170221.92
 17.87;   3.71;  35.77;  14.12;  71.46; 1464170221.94
 17.87;   3.71;  35.77;  14.12;  71.46; 1464170221.94
 18.04;   3.84;  34.91;  13.76;  70.54; 1464170221.96
 18.14;   3.95;  33.93;  13.40;  69.42; 1464170221.96
 18.14;   3.95;  33.93;  13.40;  69.42; 1464170221.98
 18.01;   3.95;  32.79;  13.15;  67.90; 1464170221.98
 18.01;   3.95;  32.79;  13.15;  67.90; 1464170222.00
 17.65;   4.10;  31.58;  13.04;  66.37; 1464170222.00
 17.49;   4.58;  30.30;  13.07;  65.45; 1464170222.02
 17.49;   4.58;  30.30;  13.07;  65.45; 1464170222.02
 17.42;   5.31;  29.25;  13.62;  65.59; 1464170222.04
 17.38;   6.11;  28.03;  15.15;  66.67; 1464170222.04
 17.38;   6.11;  28.03;  15.15;  66.67; 1464170222.06
 17.20;   7.45;  27.09;  17.79;  69.54; 1464170222.06
 17.20;   7.45;  27.09;  17.79;  69.54; 1464170222.08
 17.09;   8.88;  26.16;  20.44;  72.57; 1464170222.08
 16.74;  10.02;  24.91;  21.96;  73.62; 1464170222.10
 16.74;  10.02;  24.91;  21.96;  73.62; 1464170222.10
 16.21;  10.61;  23.27;  22.55;  72.64; 1464170222.12
 16.21;  10.61;  23.27;  22.55;  72.64; 1464170222.12
 15.74;  11.03;  21.71;  22.76;  71.24; 1464170222.14
 15.41;  11.33;  20.42;  22.82;  69.99; 1464170222.14
 15.41;  11.33;  20.42;  22.82;  69.99; 1464170222.16
 15.12;  11.54;  19.36;  22.78;  68.80; 1464170222.16
 15.07;  11.82;  18.61;  22.80;  68.30; 1464170222.18
 15.07;  11.82;  18.61;  22.80;  68.30; 1464170222.18
 14.99;  12.00;  18.01;  22.86;  67.87; 1464170222.20
 14.99;  12.00;  18.01;  22.86;  67.87; 1464170222.20
 15.01;  12.27;  17.80;  22.89;  67.97; 1464170222.22
 15.02;  12.52;  17.74;  23.20;  68.48; 1464170222.22
 15.02;  12.52;  17.74;  23.20;  68.48; 1464170222.24
 15.03;  12.79;  17.77;  23.40;  68.99; 1464170222.24
 15.04;  12.93;  17.91;  23.59;  69.47; 1464170222.26
 15.04;  12.93;  17.91;  23.59;  69.47; 1464170222.26
 15.05;  13.07;  18.01;  23.87;  70.00; 1464170222.28
 15.05;  13.07;  18.01;  23.87;  70.00; 1464170222.28
 15.12;  13.22;  17.90;  23.92;  70.16; 1464170222.30
 15.10;  13.33;  17.80;  23.82;  70.05; 1464170222.30
 15.10;  13.33;  17.80;  23.82;  70.05; 1464170222.32
 15.18;  13.38;  17.56;  23.59;  69.71; 1464170222.32
 15.18;  13.38;  17.56;  23.59;  69.71; 1464170222.34
 15.30;  13.47;  17.33;  23.35;  69.46; 1464170222.34
 15.33;  13.58;  17.25;  23.22;  69.38; 1464170222.36
 15.33;  13.58;  17.25;  23.22;  69.38; 1464170222.36
 15.45;  13.73;  17.24;  23.13;  69.55; 1464170222.38
 15.64;  13.85;  17.19;  22.95;  69.62; 1464170222.38
 15.64;  13.85;  17.19;  22.95;  69.62; 1464170222.40
 15.75;  13.87;  17.18;  22.89;  69.69; 1464170222.40
 15.75;  13.87;  17.18;  22.89;  69.69; 1464170222.41
 15.79;  13.94;  17.13;  22.73;  69.59; 1464170222.43
 15.83;  13.98;  17.07;  22.60;  69.49; 1464170222.43
 15.83;  13.98;  17.07;  22.60;  69.49; 1464170222.45
 15.84;  14.05;  17.12;  22.62;  69.63; 1464170222.45
 15.85;  14.05;  17.30;  22.59;  69.80; 1464170222.47
 15.85;  14.05;  17.30;  22.59;  69.80; 1464170222.47
 15.82;  14.07;  17.26;  22.56;  69.71; 1464170222.49
 15.82;  14.07;  17.26;  22.56;  69.71; 1464170222.49
 15.71;  14.05;  17.40;  22.56;  69.71; 1464170222.51
 15.72;  14.06;  17.49;  22.54;  69.82; 1464170222.51
 15.72;  14.06;  17.49;  22.54;  69.82; 1464170222.53
 15.62;  14.04;  17.62;  22.57;  69.84; 1464170222.53
 15.45;  13.91;  17.76;  22.50;  69.62; 1464170222.54
 15.45;  13.91;  17.76;  22.50;  69.62; 1464170222.56
 15.41;  13.97;  17.82;  22.42;  69.62; 1464170222.56
 15.41;  13.97;  17.82;  22.42;  69.62; 1464170222.58
 15.45;  13.84;  17.84;  22.36;  69.49; 1464170222.58
 15.55;  13.85;  17.95;  22.31;  69.66; 1464170222.60
 15.55;  13.85;  17.95;  22.31;  69.66; 1464170222.60
 15.53;  13.79;  18.12;  22.20;  69.65; 1464170222.62
 15.56;  13.77;  18.24;  22.23;  69.80; 1464170222.62
 15.56;  13.77;  18.24;  22.23;  69.80; 1464170222.63
 15.50;  13.74;  18.37;  22.19;  69.81; 1464170222.65
 15.50;  13.74;  18.37;  22.19;  69.81; 1464170222.65
 15.52;  13.72;  18.51;  22.17;  69.91; 1464170222.67
 15.41;  13.70;  18.64;  22.27;  70.02; 1464170222.68
 15.41;  13.70;  18.64;  22.27;  70.02; 1464170222.69
 15.33;  13.64;  18.85;  22.29;  70.10; 1464170222.69
 15.14;  13.45;  19.01;  22.24;  69.85; 1464170222.71
 15.14;  13.45;  19.01;  22.24;  69.85; 1464170222.71
 14.91;  13.42;  19.22;  22.23;  69.78; 1464170222.73
 14.91;  13.42;  19.22;  22.23;  69.78; 1464170222.74
 14.59;  13.34;  19.34;  22.28;  69.55; 1464170222.75
 14.50;  13.43;  19.58;  22.35;  69.85; 1464170222.75
 14.50;  13.43;  19.58;  22.35;  69.85; 1464170222.77
 14.32;  13.39;  19.77;  22.34;  69.82; 1464170222.77
 14.08;  13.43;  19.94;  22.36;  69.81; 1464170222.79
 14.08;  13.43;  19.94;  22.36;  69.81; 1464170222.80
 13.90;  13.30;  20.05;  22.27;  69.53; 1464170222.81
 13.90;  13.30;  20.05;  22.27;  69.53; 1464170222.82
 13.79;  13.21;  20.35;  22.29;  69.64; 1464170222.83
 13.58;  13.16;  20.67;  22.31;  69.72; 1464170222.84
 13.58;  13.16;  20.67;  22.31;  69.72; 1464170222.85
 13.52;  13.08;  20.97;  22.19;  69.76; 1464170222.86
 13.40;  12.92;  21.25;  22.07;  69.64; 1464170222.87
 13.40;  12.92;  21.25;  22.07;  69.64; 1464170222.88
 13.29;  12.79;  21.53;  22.01;  69.62; 1464170222.89
 13.29;  12.79;  21.53;  22.01;  69.62; 1464170222.90
 13.01;  12.69;  22.00;  21.92;  69.61; 1464170222.91
 12.96;  12.54;  22.31;  21.87;  69.68; 1464170222.92
 12.96;  12.54;  22.31;  21.87;  69.68; 1464170222.93
 12.85;  12.38;  22.62;  21.90;  69.75; 1464170222.94
 12.84;  12.27;  22.80;  21.87;  69.78; 1464170222.95
 12.84;  12.27;  22.80;  21.87;  69.78; 1464170222.96
 12.80;  12.14;  22.93;  21.77;  69.64; 1464170222.97
 12.80;  12.14;  22.93;  21.77;  69.64; 1464170222.98
 12.82;  12.03;  23.04;  21.71;  69.60; 1464170222.99
 12.91;  11.93;  23.10;  21.66;  69.61; 1464170223.00
 12.91;  11.93;  23.10;  21.66;  69.61; 1464170223.01
 13.02;  11.87;  23.16;  21.57;  69.62; 1464170223.02
 13.02;  11.87;  23.16;  21.57;  69.62; 1464170223.03
 13.10;  11.80;  23.29;  21.51;  69.70; 1464170223.04
 13.13;  11.73;  23.22;  21.44;  69.53; 1464170223.05
 13.13;  11.73;  23.22;  21.44;  69.53; 1464170223.06
 13.14;  11.74;  23.23;  21.40;  69.53; 1464170223.07
 13.24;  11.69;  23.14;  21.38;  69.45; 1464170223.09
 13.24;  11.69;  23.14;  21.38;  69.45; 1464170223.09
 13.31;  11.69;  23.03;  21.31;  69.34; 1464170223.10
 13.31;  11.69;  23.03;  21.31;  69.34; 1464170223.11
 13.32;  11.75;  22.95;  21.31;  69.33; 1464170223.12
 13.42;  11.81;  22.94;  21.33;  69.50; 1464170223.13
 13.42;  11.81;  22.94;  21.33;  69.50; 1464170223.14
 13.52;  11.86;  22.92;  21.30;  69.61; 1464170223.15
 13.53;  11.84;  22.77;  21.36;  69.50; 1464170223.16
 13.53;  11.84;  22.77;  21.36;  69.50; 1464170223.17
 13.52;  11.92;  22.72;  21.38;  69.54; 1464170223.19
 13.52;  11.92;  22.72;  21.38;  69.54; 1464170223.19
 13.59;  12.01;  22.64;  21.40;  69.65; 1464170223.21
 13.62;  12.01;  22.65;  21.40;  69.68; 1464170223.21
 13.62;  12.01;  22.65;  21.40;  69.68; 1464170223.23
 13.61;  11.92;  22.67;  21.42;  69.62; 1464170223.23
 13.61;  11.94;  22.69;  21.46;  69.70; 1464170223.24
 13.61;  11.94;  22.69;  21.46;  69.70; 1464170223.26
 13.69;  11.92;  22.65;  21.41;  69.67; 1464170223.26
 13.69;  11.92;  22.65;  21.41;  69.67; 1464170223.28
 13.70;  11.95;  22.60;  21.48;  69.73; 1464170223.28
 13.69;  12.01;  22.45;  21.40;  69.55; 1464170223.30
 13.69;  12.01;  22.45;  21.40;  69.55; 1464170223.30
 13.78;  12.05;  22.38;  21.39;  69.60; 1464170223.32
 13.81;  12.10;  22.33;  21.40;  69.65; 1464170223.32
 13.81;  12.10;  22.33;  21.40;  69.65; 1464170223.33
 13.81;  12.10;  22.26;  21.35;  69.52; 1464170223.35
 13.81;  12.10;  22.26;  21.35;  69.52; 1464170223.35
 13.90;  12.14;  22.19;  21.31;  69.55; 1464170223.37
 13.83;  12.14;  22.13;  21.35;  69.45; 1464170223.37
 13.83;  12.14;  22.13;  21.35;  69.45; 1464170223.39
 13.86;  12.23;  22.04;  21.36;  69.48; 1464170223.39
 13.88;  12.25;  22.02;  21.39;  69.54; 1464170223.41
 13.88;  12.25;  22.02;  21.39;  69.54; 1464170223.41
 13.97;  12.28;  21.94;  21.40;  69.60; 1464170223.43
 13.97;  12.28;  21.94;  21.40;  69.60; 1464170223.43
 13.96;  12.37;  21.80;  21.40;  69.53; 1464170223.45
 13.98;  12.44;  21.77;  21.53;  69.72; 1464170223.45
 13.98;  12.44;  21.77;  21.53;  69.72; 1464170223.47
 13.94;  12.53;  21.63;  21.61;  69.71; 1464170223.47
 13.93;  12.60;  21.46;  21.67;  69.67; 1464170223.49
 13.93;  12.60;  21.46;  21.67;  69.67; 1464170223.49
 13.98;  12.62;  21.35;  21.71;  69.66; 1464170223.51
 13.98;  12.62;  21.35;  21.71;  69.66; 1464170223.51
 13.92;  12.75;  21.16;  21.75;  69.58; 1464170223.53
 13.91;  12.84;  21.05;  21.82;  69.62; 1464170223.53
 13.91;  12.84;  21.05;  21.82;  69.62; 1464170223.55
 13.90;  12.88;  20.98;  21.85;  69.61; 1464170223.55
 13.84;  12.88;  20.92;  21.85;  69.48; 1464170223.56
 13.84;  12.90;  20.92;  21.92;  69.57; 1464170223.57
 13.76;  12.96;  20.87;  21.90;  69.48; 1464170223.59
 13.76;  12.96;  20.87;  21.90;  69.48; 1464170223.59
 13.85;  13.01;  20.78;  21.93;  69.56; 1464170223.61
 13.91;  13.11;  20.67;  21.94;  69.62; 1464170223.61
 13.91;  13.11;  20.67;  21.94;  69.62; 1464170223.63
 13.91;  13.05;  20.55;  21.80;  69.31; 1464170223.63
 13.91;  13.05;  20.55;  21.80;  69.31; 1464170223.65
 13.95;  13.04;  20.56;  21.80;  69.35; 1464170223.65
 14.03;  13.01;  20.59;  21.73;  69.35; 1464170223.67
 14.03;  13.01;  20.59;  21.73;  69.35; 1464170223.67
 14.09;  13.12;  20.51;  21.66;  69.37; 1464170223.69
 14.17;  13.14;  20.48;  21.64;  69.43; 1464170223.69
 14.17;  13.14;  20.48;  21.64;  69.43; 1464170223.71
 14.20;  13.19;  20.44;  21.63;  69.47; 1464170223.71
 14.20;  13.19;  20.44;  21.63;  69.47; 1464170223.73
 14.31;  13.20;  20.41;  21.61;  69.55; 1464170223.73
 14.29;  13.22;  20.35;  21.64;  69.51; 1464170223.75
 14.29;  13.22;  20.35;  21.64;  69.51; 1464170223.75
 14.44;  13.28;  20.22;  21.66;  69.61; 1464170223.77
 14.44;  13.28;  20.22;  21.66;  69.61; 1464170223.77
 14.54;  13.31;  20.12;  21.54;  69.51; 1464170223.79
 14.66;  13.37;  20.03;  21.53;  69.60; 1464170223.79
 14.66;  13.37;  20.03;  21.53;  69.60; 1464170223.81
 14.76;  13.45;  19.88;  21.50;  69.59; 1464170223.82
 14.88;  13.50;  19.83;  21.49;  69.70; 1464170223.83
 14.88;  13.50;  19.83;  21.49;  69.70; 1464170223.83
 14.87;  13.55;  19.77;  21.48;  69.67; 1464170223.84
 14.87;  13.55;  19.77;  21.48;  69.67; 1464170223.86
 14.86;  13.59;  19.76;  21.40;  69.60; 1464170223.86
 14.96;  13.61;  19.72;  21.40;  69.68; 1464170223.88
 14.96;  13.61;  19.72;  21.40;  69.68; 1464170223.88
 14.98;  13.57;  19.64;  21.36;  69.55; 1464170223.90
 15.03;  13.67;  19.60;  21.20;  69.50; 1464170223.90
 15.03;  13.67;  19.60;  21.20;  69.50; 1464170223.92
 15.05;  13.70;  19.54;  21.24;  69.53; 1464170223.92
 15.05;  13.70;  19.54;  21.24;  69.53; 1464170223.94
 15.13;  13.68;  19.52;  21.12;  69.45; 1464170223.94
 15.19;  13.80;  19.57;  21.12;  69.67; 1464170223.96
 15.19;  13.80;  19.57;  21.12;  69.67; 1464170223.96
 15.29;  13.80;  19.43;  21.11;  69.63; 1464170223.98
 15.34;  13.80;  19.41;  21.05;  69.60; 1464170223.98
 15.34;  13.85;  19.41;  21.05;  69.65; 1464170224.00
 15.44;  13.88;  19.45;  21.09;  69.87; 1464170224.00
 15.44;  13.88;  19.45;  21.09;  69.87; 1464170224.02
 15.50;  13.95;  19.34;  21.07;  69.87; 1464170224.02
 15.56;  13.96;  19.35;  21.00;  69.87; 1464170224.04
 15.56;  13.96;  19.35;  21.00;  69.87; 1464170224.04
 15.65;  13.93;  19.30;  21.02;  69.90; 1464170224.06
 15.65;  13.93;  19.30;  21.02;  69.90; 1464170224.06
 15.63;  13.90;  19.22;  20.98;  69.73; 1464170224.08
 15.70;  13.92;  19.18;  21.02;  69.82; 1464170224.08
 15.70;  13.92;  19.18;  21.02;  69.82; 1464170224.10
 15.78;  14.07;  19.07;  20.93;  69.85; 1464170224.10
 15.76;  14.02;  18.95;  20.91;  69.64; 1464170224.12
 15.76;  14.02;  18.95;  20.91;  69.64; 1464170224.12
 15.84;  14.04;  18.80;  20.87;  69.55; 1464170224.14
 15.84;  14.04;  18.80;  20.87;  69.55; 1464170224.14
 16.00;  14.10;  18.83;  20.88;  69.81; 1464170224.16
 16.09;  14.12;  18.66;  20.87;  69.74; 1464170224.16
 16.09;  14.12;  18.66;  20.87;  69.74; 1464170224.18
 16.17;  14.11;  18.55;  20.82;  69.65; 1464170224.18
 16.17;  14.11;  18.55;  20.82;  69.65; 1464170224.20
 16.25;  14.14;  18.42;  20.77;  69.58; 1464170224.20
 16.35;  14.21;  18.20;  20.67;  69.43; 1464170224.22
 16.35;  14.21;  18.20;  20.67;  69.43; 1464170224.22
 16.45;  14.33;  17.96;  20.50;  69.24; 1464170224.24
 16.57;  14.39;  17.81;  20.40;  69.16; 1464170224.24
 16.57;  14.39;  17.81;  20.40;  69.16; 1464170224.26
 16.68;  14.40;  17.68;  20.36;  69.11; 1464170224.26
 16.68;  14.40;  17.68;  20.36;  69.11; 1464170224.28
 16.71;  14.49;  17.68;  20.44;  69.31; 1464170224.28
 16.83;  14.59;  17.77;  20.45;  69.64; 1464170224.30
 16.83;  14.59;  17.77;  20.45;  69.64; 1464170224.30
 16.82;  14.75;  17.73;  20.53;  69.83; 1464170224.32
