# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
35133	0	32471	32837	58488	32368	30176	33400	30881	37255	
35134	0	32570	32928	17564	36196	32234	33455	30850	37245	
35135	0	32252	32378	65512	21106	31372	33476	30880	37216	
35136	0	31736	32624	64212	35940	33587	33458	30899	37167	
35137	0	31992	33031	40748	33570	33010	33474	30906	37224	
35138	0	32432	32632	29404	33028	32764	33416	30870	37184	
35139	0	32658	32552	45927	32869	32587	33408	30950	37206	
35140	0	32736	32671	55617	33184	33287	33422	31009	37142	
35141	0	32852	32647	45635	32877	32680	33428	30980	37172	
35142	0	32762	32720	44740	32832	32784	33396	30933	37096	
35143	0	32690	32367	56688	32883	31948	33350	30912	37104	
35144	0	32986	32636	32638	32804	35482	33348	30958	37102	
35145	0	33536	33020	64328	21021	34264	33360	30958	37096	
35146	0	33870	33460	31844	33876	32634	33313	30972	37108	
35147	0	32632	32378	56240	6870	32756	33280	30962	37114	
35148	0	32724	32420	28070	36128	30832	33310	30941	37152	
35149	0	32674	32634	57360	23250	33584	33338	31000	37149	
35150	0	32810	32694	35322	35312	33058	33324	31120	37176	
35151	0	32594	32641	60491	33401	32130	33335	31134	37104	
35152	0	32771	32536	54594	32984	33520	33275	31078	37079	
35153	0	32858	32739	51603	32763	33442	33351	31031	37039	
35154	0	32938	33205	27933	32832	33752	33468	30976	37048	
35155	0	32605	32572	57780	26644	34088	33560	30986	37048	
35156	0	32396	32324	27636	35534	32428	33584	30930	37056	
35157	0	32992	32850	57656	4816	33056	33531	30942	37079	
35158	0	32560	32902	22766	37270	33240	33522	30904	37060	
35159	0	32622	32442	53156	6780	32740	33616	30856	37102	
35160	0	32750	32754	49960	33288	33157	33626	30818	37072	
35161	0	32688	32512	57080	786	34372	33688	30804	37042	
35162	0	32834	32962	32440	39872	31908	33766	30738	37152	
35163	0	32600	32908	65528	36	35192	33792	30610	37172	
35164	0	32868	32504	27587	36937	36168	33816	30544	37138	
35165	0	32740	32645	49412	10984	35536	33840	30560	37125	
35166	0	32648	32624	7447	45625	37144	33778	30658	37200	
35167	0	33076	32888	58840	4205	35740	33728	30760	37176	
35168	0	32506	32813	49368	43924	35666	33784	30768	37108	
35169	0	32858	32589	46258	7373	36096	33814	30752	37100	
35170	0	32773	32832	48720	42122	36812	33842	30771	37074	
35171	0	32717	32706	46962	39	35742	33952	30781	37122	
35172	0	32596	32610	42908	45256	36936	34024	30739	37112	
35173	0	32948	32666	50568	5013	35532	34061	30813	37124	
35174	0	33888	32506	49108	39512	36410	34085	30848	37152	
35175	0	32664	32734	44012	51	36137	34040	30864	37208	
35176	0	32808	32628	33254	39332	36250	33980	30908	37204	
35177	0	32792	32576	65502	54	36408	33920	31018	37284	
35178	0	32513	32694	45356	48284	36141	33913	31020	37288	
35179	0	32778	32808	36000	4102	35832	33888	31017	37316	
35180	0	32500	32532	18052	42690	37786	33804	31032	37328	
35181	0	32716	32690	65042	48	36964	33759	31088	37337	
35182	0	32768	32798	40984	38710	36460	33794	31104	37296	
35183	0	32956	32614	60108	49	36056	33826	31072	37291	
35184	0	32396	32728	37532	49110	35656	33848	31066	37256	
35185	0	33100	32276	59372	7986	35768	33864	31098	37340	
35186	0	32700	32682	33696	40600	35740	33882	31148	37402	
35187	0	32603	32688	64044	57	36448	33804	31192	37334	
35188	0	32749	32620	51656	38032	36442	33666	31156	37200	
35189	0	32718	32654	53808	49	36304	33672	31148	37224	
35190	0	32784	32736	60488	36824	36352	33721	31115	37112	
35191	0	32962	32612	51518	39	36156	33828	31001	37036	
35192	0	32812	32592	52168	35940	35284	33920	30960	37008	
35193	0	32540	32504	55106	11782	36135	33949	30956	37033	
35194	0	32612	32528	39704	37064	36848	33948	31040	36988	
35195	0	33021	32767	61575	22505	36347	34070	31179	37030	
35196	0	32676	32664	10954	27756	36724	34064	31224	37161	
35197	0	32848	32706	65535	30768	36316	33907	31358	37318	
35198	0	32859	32678	21391	32214	36143	33697	31387	37455	
35199	0	32892	32575	65535	32410	36438	33497	31370	37511	
35200	0	32581	32430	16074	32685	36202	33361	31367	37662	
35201	0	32680	32796	42724	32724	36380	33133	31392	37756	
35202	0	32624	32503	26444	32818	36307	33007	31450	37816	
35203	0	32802	32470	31084	32761	35972	32976	31431	37814	
35204	0	32704	32622	65504	32504	37284	32962	31404	37848	
35205	0	32772	32616	46769	65535	38535	32970	31392	37956	
35206	0	32664	33100	3684	34	38252	32960	31328	37928	
35207	0	32477	32402	23884	22142	38828	32964	31245	37936	
35208	0	32681	32432	65512	29956	39340	32861	31366	38008	
35209	0	32826	32698	55164	32051	40258	32782	31401	37929	
35210	0	32840	32589	15332	65535	40822	32700	31406	37877	
35211	0	32808	32622	65512	29650	41396	32672	31458	37884	
35212	0	32812	32600	65528	30160	41440	32668	31460	37848	
35213	0	32756	32477	52992	25287	41708	32725	31428	37888	
35214	0	32872	32594	18200	30616	41580	32802	31442	37941	
35215	0	32692	32749	65532	14054	41700	32816	31438	37904	
35216	0	32788	32728	22618	52403	41022	32721	31398	37774	
35217	0	32656	32945	63879	29	40538	32644	31308	37614	
35218	0	32780	32806	21750	22370	40834	32516	31297	37481	
35219	0	32644	32722	29930	29314	39683	32516	31231	37463	
35220	0	32709	32736	32029	31838	38983	32562	31185	37376	
35221	0	32534	32394	64105	32637	38427	32673	31087	37314	
35222	0	32904	32736	40956	56187	38176	32760	31046	37370	
35223	0	32526	32730	35004	49991	37955	32839	31012	37286	
35224	0	32846	32710	37874	37345	38326	32851	30914	37227	
35225	0	32603	32606	39422	34053	38246	32820	30840	37174	
35226	0	32762	32501	44167	33164	38444	32894	30696	37099	
35227	0	32568	32699	36511	32923	38639	33024	30611	37090	
35228	0	32790	32634	24352	32888	39064	33108	30508	37032	
35229	0	32930	32705	57863	32824	39222	33120	30472	36909	
35230	0	32689	32772	32320	32820	39292	33113	30443	36888	
35231	0	32668	32812	56632	1884	39290	33068	30390	36872	
35232	0	32616	32528	24100	40424	39056	33016	30396	36824	
35233	0	32752	32642	52992	30	38898	32960	30352	36716	
35234	0	33125	32716	60428	32324	38468	32960	30264	36688	
35235	0	32652	32605	48096	19867	38188	32934	30158	36539	
35236	0	32838	32496	52816	55976	38276	32888	30096	36552	
35237	0	32700	32610	39166	23522	37518	32929	29988	36504	
35238	0	32713	32802	37428	48370	37370	32916	29831	36542	
35239	0	32702	32566	33978	36922	37982	32887	29756	36458	
35240	0	32647	32637	33155	34649	37895	32946	29655	36399	
35241	0	32832	32436	41	33368	36992	32976	29598	36338	
35242	0	32696	32829	19014	32911	36567	32935	29612	36318	
35243	0	32560	32448	29076	74	37016	32954	29638	36244	
35244	0	32632	32460	65526	37917	36866	32926	29644	36264	
35245	0	32642	32392	42800	45	36062	32836	29590	36236	
35246	0	33048	32512	18175	17480	36036	32795	29524	36219	
35247	0	32838	32443	28937	24981	35524	32731	29514	36286	
35248	0	32922	32509	16101	30631	36383	32687	29467	36222	
35249	0	32742	33018	28598	32201	37585	32759	29383	36231	
35250	0	32712	32908	53409	42146	36388	32861	29328	36209	
35251	0	32312	32608	38245	21480	32758	32929	29324	36215	
35252	0	32992	32762	4786	42862	34178	32992	29301	36209	
35253	0	32816	32726	59036	16096	33708	33083	29344	36239	
35254	0	32698	32656	14750	40228	33040	33116	29410	36178	
35255	0	33021	32735	28103	26795	33432	33053	29428	36129	
35256	0	32550	32647	31522	31297	32725	32953	29348	36137	
35257	0	33053	32950	32400	32284	32772	32863	29225	36160	
35258	0	32908	32758	32626	32584	32484	32805	29107	36143	
35259	0	32733	32919	32608	32732	31879	32885	28998	36166	
35260	0	33559	32561	32740	32726	32771	33017	29027	36169	
35261	0	32644	32870	60935	29074	32492	33125	29047	36064	
35262	0	32670	32647	40189	31972	33786	33173	29117	36035	
35263	0	32846	32551	34811	27278	33357	33146	29123	36016	
35264	0	32726	32894	33408	65524	32888	33138	29020	35968	
35265	0	32742	32926	32984	37	32982	33126	28940	35989	
35266	0	32628	32506	32901	48205	33927	33185	28895	36004	
35267	0	33221	32685	32779	28	32740	33194	28885	35941	
35268	0	32979	32953	32749	24699	32553	33174	28942	35901	
35269	0	32640	32602	47031	30582	33136	33133	29082	35838	
35270	0	32731	32694	12470	32010	33745	33120	29271	35782	
35271	0	33294	32566	27470	32620	34228	33204	29340	35790	
35272	0	33422	32621	49278	32756	33284	33351	29314	35814	
35273	0	32536	32658	37149	32718	32991	33409	29334	35745	
35274	0	32761	32579	3936	32877	34951	33468	29292	35746	
35275	0	32940	32854	25445	32690	33640	33577	29123	35904	
35276	0	32688	32603	24236	32738	33654	33659	28934	35900	
35277	0	32894	32618	65504	32858	32705	33612	28840	35936	
35278	0	33012	32426	65535	32685	32416	33558	28867	35914	
35279	0	32632	32805	43493	32827	31922	33572	28961	35897	
35280	0	32570	32583	35573	32760	34361	33577	29076	35834	
35281	0	32835	32462	33603	32765	34023	33520	29082	35842	
35282	0	33068	32743	33073	32775	33424	33514	28950	35905	
35283	0	33128	32331	32816	22231	32942	33542	28836	35907	
35284	0	32566	32353	32835	64486	33511	33548	28798	35923	
35285	0	32636	32492	32816	667	33002	33608	28850	35834	
35286	0	33013	32568	37379	46287	33404	33618	28941	35845	
35287	0	32434	32708	34075	36425	33664	33599	28985	35837	
35288	0	33033	32439	33501	36581	33924	33547	29034	35818	
35289	0	32720	32640	32896	19636	34008	33388	29042	35772	
35290	0	32659	32792	19218	43785	33940	33290	29004	35750	
35291	0	33128	32736	47826	35496	35045	33227	29014	35766	
35292	0	32584	32647	12008	40211	35191	33140	28984	35730	
35293	0	32604	32792	57498	34636	35307	33062	28901	35707	
35294	0	32636	32668	38432	41253	35234	33112	28842	35728	
35295	0	32978	32769	49592	20	34406	33165	28856	35722	
35296	0	32544	33322	48676	52401	35206	33176	28928	35766	
35297	0	32813	32679	57567	27	34806	33208	28937	35750	
35298	0	33072	32516	14453	59730	34784	33166	28961	35750	
35299	0	32576	32560	65508	28	34311	33082	28948	35766	
35300	0	32880	33002	23552	57964	34512	32962	29000	35832	
35301	0	32935	32730	62700	2039	34003	32861	29023	35880	
35302	0	32784	32806	19622	62247	33215	32762	29052	35961	
35303	0	32902	33076	65535	28	34624	32786	29076	36009	
35304	0	32278	32592	22831	56698	35738	32809	29095	36060	
35305	0	32858	32504	65535	27	35232	32804	29100	36096	
35306	0	32832	32604	38148	53202	35580	32804	29114	36128	
35307	0	32840	32609	49606	26	35988	32826	29104	36146	
35308	0	33060	32930	23047	53664	36602	32802	29146	36154	
35309	0	32712	32628	43882	24	36339	32834	29120	36144	
35310	0	32416	32668	25996	56880	36960	32848	29160	36244	
35311	0	33215	32386	46852	26	37064	32799	29184	36205	
35312	0	33096	32742	32426	55418	37346	32736	29196	36176	
35313	0	32620	32495	59960	28	35634	32741	29227	36206	
35314	0	32638	32597	26185	57906	36771	32712	29245	36210	
35315	0	32709	32566	61000	30	37157	32658	29264	36210	
35316	0	32808	32882	35215	52642	36626	32708	29284	36200	
35317	0	32652	32790	54804	25	36231	32766	29273	36184	
35318	0	32617	32964	35772	53986	37354	32772	29312	36212	
35319	0	32722	32572	58346	31	36029	32769	29312	36188	
35320	0	32868	32506	41576	51578	36216	32775	29310	36244	
35321	0	32657	32902	57248	32	34774	32742	29346	36316	
35322	0	32960	32663	39401	50788	35625	32680	29342	36309	
35323	0	33300	31932	48848	414	36016	32568	29330	36290	
35324	0	32232	32741	35036	48624	38042	32522	29308	36301	
35325	0	32704	33107	51108	24	38244	32487	29279	36261	
35326	0	32664	32876	10910	51752	35554	32491	29232	36180	
35327	0	32722	32589	57832	5727	32950	32537	29242	36166	
35328	0	32968	32604	30316	53024	34962	32585	29240	36196	
35329	0	32460	32610	52499	15818	33923	32655	29253	36226	
35330	0	33604	32520	18488	52952	34754	32658	29214	36172	
35331	0	32036	32748	46143	19066	34263	32720	29184	36220	
35332	0	32664	32762	52577	42808	33530	32776	29170	36206	
35333	0	32560	32732	52215	20588	33579	32892	29222	36249	
35334	0	32786	32972	14558	65528	33176	32924	29312	36236	
35335	0	33188	32720	65535	29	30804	32932	29369	36290	
35336	0	32438	32672	54380	58648	32854	32957	29448	36288	
35337	0	32512	32748	55762	26	33227	32994	29462	36256	
35338	0	33367	32503	33413	56939	32129	32996	29436	36212	
35339	0	32832	32723	60974	29	31107	32948	29415	36188	
35340	0	32504	32784	45656	55840	34204	32948	29394	36170	
35341	0	33076	32658	53170	28	33236	33020	29382	36152	
35342	0	32714	32864	61510	54910	33364	33064	29372	36125	
35343	0	32859	32530	55044	28	32672	33078	29381	36122	
35344	0	32489	32640	36296	57863	32380	33070	29352	36133	
35345	0	32580	32422	60144	26	32614	33064	29306	36154	
35346	0	33197	32460	34868	56345	32623	33070	29235	36146	
35347	0	32584	32525	58455	26	32362	33076	29223	36137	
35348	0	32289	32548	47334	56794	32174	33104	29190	36141	
35349	0	32779	32730	57771	27	32012	33126	29104	36135	
35350	0	32366	32456	26276	58740	32644	33080	29056	36078	
35351	0	33234	32962	58599	28	31500	33047	29055	36116	
35352	0	32985	32392	18156	62120	31052	32962	29120	36038	
35353	0	32622	32645	57954	28	31630	32902	29157	35984	
35354	0	32922	32644	20467	63532	31824	32864	29224	36022	
35355	0	32775	32664	57878	3719	31000	32915	29220	36068	
35356	0	32872	32652	48352	56376	31328	32948	29184	36072	
35357	0	32552	32660	59608	28	31030	32952	29116	36097	
35358	0	32498	32744	22340	61060	31218	32944	29036	36134	
35359	0	32818	32732	60164	29	31149	32932	29016	36042	
35360	0	32308	32336	29172	55988	31188	32836	29048	36016	
35361	0	33104	32446	52604	29	31090	32784	29129	36014	
35362	0	32710	32763	32906	54190	31431	32766	29096	36016	
35363	0	32760	32568	56280	37	30720	32732	29136	36064	
35364	0	32620	32484	15416	53945	33449	32799	29138	36096	
35365	0	33418	32886	62309	35	32108	32768	29148	36068	
35366	0	32846	32680	29516	52988	31951	32701	29157	36072	
35367	0	32626	32344	59924	69	31396	32690	29136	36052	
35368	0	32872	32718	18174	49478	31955	32711	29095	36018	
35369	0	32490	32496	64646	96	31803	32656	29056	36036	
35370	0	32860	32724	36978	47545	31634	32690	29050	35990	
35371	0	32690	32888	56048	11345	31328	32670	29072	36034	
35372	0	32376	32584	27141	46440	31500	32669	29056	36000	
35373	0	32694	33057	58370	86	31098	32618	29082	36020	
35374	0	32756	32598	31384	49974	31463	32486	29108	36026	
35375	0	32524	32708	55808	60	31608	32510	29085	36018	
35376	0	33227	32681	36012	51404	31448	32514	29044	36028	
35377	0	32474	32716	59040	23	31292	32484	29038	36026	
35378	0	32538	32712	30532	55104	31840	32492	29064	36040	
35379	0	33389	32903	57248	28	31384	32460	29071	36090	
35380	0	32418	32552	15213	61488	31564	32458	29046	36140	
35381	0	32786	32486	54784	5836	31860	32476	29068	36136	
35382	0	32840	32589	13270	61026	30704	32484	29072	36074	
35383	0	32629	32671	52833	10268	32500	32489	29087	36098	
35384	0	32713	32436	16204	65516	32366	32488	29100	36128	
35385	0	32732	32455	57810	3805	31540	32576	29063	36118	
35386	0	32745	32804	17810	65300	32128	32644	29112	36064	
35387	0	32610	32681	53118	4841	31572	32650	29143	36110	
35388	0	32466	32924	13544	63604	32432	32636	29144	36140	
35389	0	32332	32917	63528	30	32009	32664	29147	36128	
35390	0	33036	32332	28796	61319	31978	32669	29138	36097	
35391	0	32538	32858	58741	28	31827	32637	29122	36148	
35392	0	32638	32606	27770	55616	32501	32647	29080	36146	
35393	0	32570	32632	59322	32	32350	32642	29116	36154	
35394	0	32880	32624	42716	52276	32204	32635	29146	36162	
35395	0	32904	32816	55888	436	33096	32632	29184	36133	
35396	0	32852	32592	39576	48758	35018	32658	29240	36105	
35397	0	32768	32937	46576	76	33844	32706	29275	36100	
35398	0	32953	32711	13476	49106	31286	32691	29298	36143	
35399	0	32701	32570	61220	29	31148	32660	29250	36070	
35400	0	32903	32608	23502	54775	31560	32647	29241	36146	
35401	0	32848	32519	64080	27	31576	32698	29251	36137	
35402	0	32968	32624	21814	62700	31408	32698	29262	36144	
35403	0	32676	32617	54956	2887	30937	32666	29240	36196	
35404	0	32745	32720	11376	60061	32040	32626	29256	36146	
35405	0	32786	32832	58748	27	30315	32610	29272	36124	
35406	0	32980	32376	26708	58748	30968	32636	29248	36108	
35407	0	32564	32519	64128	28	32222	32677	29283	36197	
35408	0	32416	32884	30344	58020	32344	32666	29282	36192	
35409	0	32973	32800	57970	27	31504	32644	29250	36214	
35410	0	32714	32604	15037	63084	31420	32600	29244	36274	
35411	0	32939	32614	46232	1112	30974	32557	29252	36262	
35412	0	32672	32593	9666	64224	31585	32532	29264	36320	
35413	0	32140	32868	53888	28	32299	32552	29286	36335	
35414	0	32623	32540	11751	60354	32174	32632	29323	36376	
35415	0	32715	32516	57543	5561	31122	32677	29280	36381	
35416	0	32670	32434	13438	64432	32270	32670	29280	36359	
35417	0	32663	32809	53858	9547	32009	32647	29330	36344	
35418	0	32604	32694	20823	56856	31424	32620	29296	36304	
35419	0	32903	32809	57440	15300	31460	32637	29358	36304	
35420	0	32776	32558	13613	65512	32208	32656	29323	36261	
35421	0	32970	32928	50823	3903	32446	32681	29375	36230	
35422	0	32902	32476	46474	62156	32728	32694	29396	36200	
35423	0	32780	32540	49724	35	31969	32729	29410	36196	
35424	0	32492	32720	26628	53476	32261	32743	29402	36193	
35425	0	32828	32560	54548	29	32132	32812	29430	36244	
35426	0	32844	32845	30207	54143	32466	32839	29384	36219	
35427	0	32660	32702	63404	25	32934	32854	29344	36261	
35428	0	32664	32532	25906	55848	33262	32838	29358	36260	
35429	0	32646	32632	57012	25	32536	32837	29369	36299	
35430	0	32650	32688	41864	54472	32424	32816	29368	36264	
35431	0	32640	32812	57932	27	32461	32834	29343	36282	
35432	0	32664	32720	59168	54012	33281	32800	29342	36316	
35433	0	32760	32642	57948	29	33648	32792	29306	36294	
35434	0	33188	32800	16954	62464	33237	32748	29334	36320	
35435	0	32701	32800	55384	28	32868	32790	29338	36290	
35436	0	33108	32752	19936	63644	33842	32802	29308	36274	
35437	0	32594	32662	52743	27	32898	32867	29284	36239	
35438	0	32674	32568	18840	64160	33320	32920	29284	36208	
35439	0	32728	32717	54544	28	33174	32936	29272	36238	
35440	0	32612	32796	19621	61976	33354	32896	29266	36236	
35441	0	32988	32936	57680	28	32072	32868	29230	36216	
35442	0	32628	32155	60972	53328	32995	32880	29217	36230	
35443	0	32596	32893	59060	28	32612	32908	29218	36180	
35444	0	33102	32673	39520	57215	33415	32863	29218	36199	
35445	0	32960	32808	59673	35	32745	32822	29218	36148	
35446	0	32704	32457	40221	53726	33378	32838	29208	36148	
35447	0	32724	32824	51876	39	32496	32864	29180	36153	
35448	0	32716	32739	39670	52944	32396	32896	29166	36150	
35449	0	32444	32578	48938	28	32844	32896	29161	36155	
35450	0	32966	32550	31700	53612	33480	32860	29140	36164	
35451	0	32452	32514	54845	23	32702	32828	29152	36160	
35452	0	33076	32477	60914	50678	32516	32824	29166	36106	
35453	0	33114	32842	55284	26	32092	32848	29168	36140	
35454	0	32688	32666	41048	56600	32746	32850	29188	36112	
35455	0	32949	32663	62143	26	32233	32880	29203	36106	
35456	0	32793	32711	46188	59364	32599	32854	29218	36069	
35457	0	32616	32621	58474	27	32230	32838	29204	36090	
35458	0	32914	32536	61697	52546	32662	32838	29192	36048	
35459	0	33456	32940	52822	28	33112	32881	29184	36032	
35460	0	32696	32583	34556	59399	33211	32858	29244	36032	
35461	0	32965	32525	60226	28	33232	32860	29237	36024	
35462	0	33142	32326	65535	53541	33564	32933	29202	36080	
35463	0	33026	32728	42045	24	32973	32966	29203	36076	
35464	0	32480	32479	45575	54891	33704	33024	29172	36092	
35465	0	32916	32336	37832	25	33215	33003	29206	36096	
35466	0	32554	32774	47274	57722	34769	32980	29245	36132	
35467	0	33360	32658	36472	26	35301	32968	29174	36150	
35468	0	33104	32812	13980	57878	35459	32916	29138	36172	
35469	0	32550	32886	53639	25	31588	32862	29088	36141	
35470	0	32736	32749	14628	56801	31876	32832	29084	36120	
35471	0	32937	32664	63388	27	31904	32810	29070	36116	
35472	0	32676	32609	65535	54784	32262	32769	29054	36112	
35473	0	32866	32608	54520	75	31556	32740	29083	36160	
35474	0	33010	32511	17980	51759	31648	32784	29126	36098	
35475	0	32780	32604	60050	67	31800	32800	29165	36112	
35476	0	32582	32466	52967	49004	31606	32767	29174	36105	
35477	0	32680	32674	42178	93	31384	32680	29154	36128	
35478	0	32692	32620	15396	47431	31908	32664	29147	36188	
35479	0	32714	32652	65524	36	31625	32600	29193	36192	
35480	0	33062	32740	31250	50728	31768	32656	29129	36240	
35481	0	32540	32466	58328	82	31568	32706	29082	36274	
35482	0	32785	32701	30888	48769	31084	32729	29072	36224	
35483	0	32796	32568	54768	915	32804	32712	29064	36214	
35484	0	33084	32696	27307	45052	32978	32745	29103	36223	
35485	0	32706	32473	56345	819	32468	32776	29189	36236	
35486	0	32613	32592	30508	46688	32775	32782	29304	36148	
35487	0	32698	32813	59365	36359	32994	32792	29348	36111	
35488	0	32536	32532	20210	37556	32796	32805	29349	36164	
35489	0	32609	32679	62791	34099	32164	32814	29319	36130	
35490	0	32876	32667	16208	32842	33480	32838	29261	36140	
35491	0	32792	32787	63174	32902	32812	32894	29223	36130	
35492	0	32788	32694	14351	32922	32830	32908	29237	36143	
35493	0	32636	32732	61414	32660	32192	32962	29237	36151	
35494	0	32590	32472	39386	32788	32487	32936	29288	36170	
35495	0	32607	32634	46166	32832	32228	32900	29358	36208	
35496	0	32506	32624	36393	36901	32177	32838	29422	36217	
35497	0	32698	32968	33800	49	31608	32816	29442	36212	
35498	0	32570	32769	33101	27378	31460	32764	29433	36226	
35499	0	32771	32684	32887	18236	31562	32762	29443	36260	
35500	0	32802	32601	32850	65535	32079	32800	29359	36278	
35501	0	32644	32438	32787	46722	31785	32791	29256	36255	
35502	0	32884	32556	7648	36640	31800	32842	29346	36274	
35503	0	32380	32688	17762	7561	31492	32812	29408	36326	
35504	0	33193	32676	28805	18960	31367	32736	29318	36297	
35505	0	32645	32775	31655	28993	31526	32647	29271	36377	
35506	0	32764	32482	32420	31635	31538	32678	29287	36367	
35507	0	32870	32873	32634	32420	32172	32718	29370	36368	
35508	0	33346	32530	65535	32620	32052	32705	29306	36344	
35509	0	32528	32592	44360	55557	31552	32767	29290	36274	
35510	0	32694	32465	35794	38729	31863	32799	29296	36263	
35511	0	32822	32730	33581	34439	31879	32883	29302	36336	
35512	0	32676	32677	10112	33338	31750	32867	29338	36284	
35513	0	32688	32463	26898	32971	32344	32807	29390	36305	
35514	0	32850	32798	31175	32863	32167	32718	29333	36263	
35515	0	32864	32896	43208	32941	32714	32670	29288	36320	
35516	0	32622	32477	56912	32912	32632	32698	29319	36347	
35517	0	32600	32466	39458	32822	32113	32730	29350	36322	
35518	0	32690	32797	34647	32798	32274	32819	29383	36275	
35519	0	32346	32622	33309	32750	32363	32860	29449	36309	
35520	0	32876	32550	39058	32804	32466	32815	29448	36285	
35521	0	32621	32382	35071	32804	32758	32726	29386	36269	
35522	0	32930	32647	27085	32832	33328	32658	29358	36246	
35523	0	32208	32445	36244	32775	32720	32688	29333	36257	
35524	0	32852	32498	42514	32852	32280	32792	29388	36248	
35525	0	32688	32588	65522	32890	32571	32854	29440	36240	
35526	0	32684	32743	45174	32757	32902	32824	29439	36194	
35527	0	32965	32798	35986	74	32254	32784	29418	36204	
35528	0	32838	32568	33720	18105	32810	32810	29364	36254	
35529	0	32647	32662	32993	27722	32365	32835	29326	36332	
35530	0	33102	32840	32915	53668	32740	32812	29295	36334	
35531	0	32665	32476	32814	16530	32090	32748	29314	36330	
35532	0	32797	32786	32820	49303	32674	32701	29304	36325	
35533	0	32792	32576	32739	36963	32280	32685	29286	36327	
35534	0	32748	32507	32816	36614	33159	32760	29285	36373	
35535	0	32732	32634	32760	14588	32330	32780	29300	36352	
35536	0	32976	32485	32718	17918	32204	32798	29327	36342	
35537	0	32701	32817	32829	25628	32147	32775	29323	36340	
35538	0	32646	32945	32714	30742	31622	32798	29307	36359	
35539	0	32781	32826	27585	32247	32528	32818	29298	36339	
35540	0	32856	32579	24763	32614	32797	32882	29314	36333	
35541	0	32647	32608	28063	32698	32482	32919	29381	36375	
35542	0	32542	32604	30818	32581	32421	32899	29374	36276	
35543	0	32544	32434	32556	32734	32118	32851	29350	36272	
35544	0	32743	32929	32532	32714	32198	32746	29354	36270	
35545	0	33006	32722	31994	32730	32680	32690	29344	36317	
35546	0	32644	32607	32276	32767	31943	32756	29319	36359	
35547	0	32716	32647	33302	32623	32380	32814	29386	36356	
35548	0	32754	32545	16619	32889	33104	32835	29366	36397	
35549	0	32976	32665	28500	30468	32487	32861	29348	36375	
35550	0	32920	32502	31592	36760	32349	32816	29390	36354	
35551	0	32482	32808	32346	23567	32724	32782	29397	36329	
35552	0	32685	32610	32666	29367	33202	32773	29408	36359	
35553	0	33346	32566	32709	30658	32579	32839	29411	36370	
35554	0	32671	32466	32681	32243	32557	32839	29439	36356	
35555	0	32682	32902	32728	22938	32684	32818	29440	36343	
35556	0	32520	32789	32658	32310	32948	32802	29412	36356	
35557	0	32586	32651	32752	13801	32406	32772	29370	36332	
35558	0	32912	32804	32712	62320	33766	32793	29366	36370	
35559	0	32485	32639	32697	36546	33644	32818	29388	36364	
35560	0	32915	32709	32668	40514	33355	32873	29431	36359	
35561	0	32834	32823	32699	22002	33218	32876	29454	36307	
35562	0	32642	32672	32784	29976	32742	32846	29460	36336	
35563	0	32872	32942	32696	31927	33215	32790	29447	36322	
35564	0	32686	32500	32749	32490	33405	32797	29453	36342	
35565	0	33063	32583	32678	32566	34420	32865	29491	36335	
35566	0	32876	32671	32734	65535	34947	32887	29510	36338	
35567	0	32415	32792	32718	18439	34868	32895	29526	36303	
35568	0	32413	33097	35869	32826	33988	32876	29498	36322	
35569	0	33027	32590	40778	25188	32749	32911	29447	36343	
35570	0	32718	32520	37420	56994	32472	32898	29382	36346	
35571	0	32928	32574	34573	39270	32452	32887	29384	36347	
35572	0	32374	32578	33129	34560	32554	32884	29433	36358	
35573	0	32536	32548	32576	33304	32941	32898	29444	36318	
35574	0	32512	32568	32439	32978	32936	32912	29437	36335	
35575	0	32432	32518	32412	32868	33100	32914	29420	36306	
35576	0	32639	32957	32281	32810	32632	32910	29402	36316	
35577	0	32422	32731	32266	32	31973	32880	29394	36310	
35578	0	33170	32872	32180	60608	32804	32892	29341	36312	
35579	0	32937	32317	32184	44086	32338	32925	29344	36336	
35580	0	32664	33031	32178	35784	32780	32908	29322	36327	
35581	0	32534	32725	32216	33540	32544	32832	29324	36314	
35582	0	33428	32948	50416	24	31717	32787	29310	36313	
35583	0	32706	32736	37383	19947	32482	32845	29348	36337	
35584	0	32992	32971	34112	29264	32730	32866	29377	36311	
35585	0	32336	32453	33182	31740	32644	32914	29433	36333	
35586	0	33124	32438	11677	59954	32293	32952	29412	36336	
35587	0	32796	32664	39208	8385	32497	32954	29388	36332	
35588	0	32688	32570	47528	59029	32642	32976	29402	36330	
