# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
27705	0	32824	32485	32770	32827	32799	32721	28216	30727	
27706	0	32936	33011	32583	32775	32743	32728	28206	30707	
27707	0	32828	32723	32474	32720	32643	32733	28182	30703	
27708	0	32633	32749	32546	32670	32961	32742	28213	30697	
27709	0	32672	32721	32715	32803	33136	32734	28211	30697	
27710	0	32858	32583	32728	32827	33255	32722	28205	30711	
27711	0	32852	32870	32658	32674	33306	32736	28196	30718	
27712	0	32659	33104	32719	32766	33177	32718	28222	30747	
27713	0	32765	32859	32738	32674	33159	32730	28199	30704	
27714	0	32263	32704	32859	32782	33057	32721	28199	30727	
27715	0	32810	32886	32659	32762	32979	32708	28207	30727	
27716	0	32812	32728	32658	32823	33237	32696	28232	30740	
27717	0	32802	32703	32502	32803	33052	32705	28215	30759	
27718	0	32824	32882	32671	32676	33145	32695	28239	30775	
27719	0	32984	32683	32666	32682	32887	32694	28213	30722	
27720	0	32838	32926	32738	32630	31214	32679	28194	30712	
27721	0	32372	32592	32611	32965	32334	32731	28167	30723	
27722	0	32984	33019	32548	32760	43500	32736	28167	30754	
27723	0	32645	32965	32435	32313	47529	32745	28167	30754	
27724	0	32674	32919	32457	32527	41638	32756	28183	30725	
27725	0	32806	32681	32647	32919	33158	32747	28218	30727	
27726	0	32322	32667	32664	32854	31610	32748	28199	30786	
27727	0	32702	32626	32685	32716	31047	32748	28178	30766	
27728	0	32807	32768	32670	32813	30855	32731	28186	30806	
27729	0	32788	32612	32739	32677	31008	32771	28178	30824	
27730	0	32666	32927	32570	32738	31068	32770	28162	30810	
27731	0	32672	32628	32551	32800	31110	32750	28149	30779	
27732	0	32812	32861	32615	32750	31234	32738	28137	30751	
27733	0	32560	32775	32623	32679	31237	32719	28149	30753	
27734	0	32506	32807	32595	32716	31398	32718	28167	30745	
27735	0	33242	32797	32754	32751	31549	32743	28179	30706	
27736	0	32290	32771	32591	32753	31555	32744	28174	30736	
27737	0	32884	32869	32666	32819	31496	32748	28201	30719	
27738	0	33192	33071	32704	32758	31642	32728	28176	30716	
27739	0	32647	32816	32710	32775	31623	32703	28197	30727	
27740	0	32785	32871	32564	32751	31767	32684	28208	30740	
27741	0	32902	32722	32699	32647	31799	32687	28215	30798	
27742	0	32760	32938	32739	32667	32179	32687	28227	30765	
27743	0	32758	32727	32541	32763	32263	32665	28229	30798	
27744	0	32854	32613	32619	32800	32564	32668	28206	30809	
27745	0	32714	32837	32711	32775	32623	32680	28180	30802	
27746	0	32859	32421	32632	32775	32895	32678	28189	30815	
27747	0	32868	32929	32772	32771	32847	32666	28190	30827	
27748	0	32490	32479	32598	32743	33095	32647	28198	30822	
27749	0	32478	32816	32676	32666	32866	32662	28191	30823	
27750	0	32862	32627	32619	32800	33031	32638	28199	30810	
27751	0	32614	32805	32589	32839	33003	32659	28191	30807	
27752	0	33022	32591	32562	32831	32727	32658	28182	30818	
27753	0	32578	32722	32691	32769	32443	32647	28188	30821	
27754	0	32677	32792	32695	32775	32363	32634	28180	30824	
27755	0	32812	32738	32765	32714	32141	32630	28155	30810	
27756	0	32706	32606	32608	32656	32227	32653	28149	30846	
27757	0	33278	32766	32603	32800	32293	32631	28185	30855	
27758	0	32844	32877	32624	32747	32318	32640	28156	30831	
27759	0	32834	32638	32578	32802	32219	32602	28144	30830	
27760	0	32504	32695	32735	32758	32324	32587	28125	30868	
27761	0	32678	32775	32594	32727	32249	32563	28115	30834	
27762	0	33050	32762	32670	32674	32434	32575	28129	30871	
27763	0	32834	33059	32598	32858	32292	32580	28142	30823	
27764	0	33106	32727	32763	32792	32415	32571	28130	30826	
27765	0	32468	32807	32660	32819	32468	32572	28123	30823	
27766	0	32920	32909	32662	32754	32631	32561	28125	30829	
27767	0	32887	32662	32647	32775	32481	32563	28130	30846	
27768	0	32872	32764	32752	32747	32684	32567	28133	30850	
27769	0	32786	32788	32560	32804	32688	32571	28144	30854	
27770	0	32795	32710	32775	32830	32739	32535	28166	30876	
27771	0	32908	32839	32495	32731	32790	32546	28151	30850	
27772	0	32696	32790	32512	32837	32769	32544	28141	30884	
27773	0	32717	32492	32738	32724	32773	32539	28137	30902	
27774	0	32853	32603	32500	32751	32921	32536	28147	30914	
27775	0	32484	32516	32821	32674	32806	32551	28126	30855	
27776	0	32890	32858	32638	32739	32766	32541	28145	30863	
27777	0	32831	32977	32525	32710	32692	32549	28141	30875	
27778	0	32750	32423	32767	32811	32953	32538	28130	30868	
27779	0	32662	32963	32587	32743	32730	32532	28143	30825	
27780	0	32845	32775	32628	32679	32733	32540	28123	30833	
27781	0	32680	32413	32598	32639	32658	32562	28131	30830	
27782	0	32692	32730	32666	32817	33038	32562	28124	30828	
27783	0	32465	32509	32738	32871	33058	32591	28137	30823	
27784	0	32830	32653	32671	32647	33063	32572	28164	30819	
27785	0	32571	32921	32621	32702	32842	32603	28122	30836	
27786	0	32739	32749	32739	32768	32967	32588	28147	30821	
27787	0	33222	32543	32578	32723	32827	32578	28163	30827	
27788	0	32708	32890	32502	32711	32935	32586	28159	30828	
27789	0	32519	32717	32710	32759	32858	32593	28176	30819	
27790	0	32637	32786	32775	32877	32967	32578	28150	30818	
27791	0	32858	32463	32758	32807	32839	32575	28115	30817	
27792	0	32728	33031	32685	32787	32740	32555	28142	30837	
27793	0	33040	32419	32786	32971	31341	32551	28162	30849	
27794	0	32800	32711	32774	32949	32052	32551	28162	30811	
27795	0	32658	32459	32607	32754	42139	32547	28166	30839	
27796	0	32532	33000	32205	32291	45750	32554	28157	30814	
27797	0	32763	32662	32606	32519	40607	32551	28164	30799	
27798	0	32818	32920	32692	32893	33094	32548	28155	30791	
27799	0	32622	32805	32642	32895	31486	32556	28129	30800	
27800	0	32773	33082	32668	32775	31135	32530	28140	30819	
27801	0	32384	32517	32553	32823	30876	32525	28164	30802	
27802	0	32770	33232	32551	32711	30955	32523	28167	30811	
27803	0	32552	32771	32566	32734	31009	32524	28167	30864	
27804	0	32896	32749	32696	32680	30972	32499	28155	30830	
27805	0	32620	32927	32691	32771	31197	32487	28189	30834	
27806	0	32696	32409	32729	32817	31191	32470	28181	30823	
27807	0	32671	32742	32642	32715	31306	32487	28179	30823	
27808	0	32794	32718	32711	32783	31408	32490	28197	30843	
27809	0	32662	32671	32554	32663	31467	32511	28198	30820	
27810	0	32738	32817	32636	32738	31478	32505	28193	30851	
27811	0	31962	32665	32571	32847	31726	32496	28193	30814	
27812	0	32604	32605	32675	32759	31726	32486	28175	30812	
27813	0	32997	33011	32758	32815	31751	32488	28186	30799	
27814	0	32552	32813	32759	32727	31892	32517	28191	30794	
27815	0	32588	32655	32802	32727	32082	32524	28189	30792	
27816	0	32838	32701	32513	32727	32154	32502	28167	30794	
27817	0	33022	32838	32799	32888	32371	32492	28178	30780	
27818	0	32413	32673	32647	32723	32614	32482	28167	30818	
27819	0	33078	32799	32782	32795	32687	32483	28166	30811	
27820	0	32647	32812	32594	32744	32786	32476	28183	30791	
27821	0	32630	33119	32635	32826	32975	32477	28179	30807	
27822	0	32878	32593	32748	32745	32918	32467	28156	30819	
27823	0	32748	32570	32775	32791	32968	32473	28175	30826	
27824	0	32652	32933	32594	32760	32850	32480	28183	30847	
27825	0	32622	32836	32685	32811	32536	32467	28167	30855	
27826	0	32701	32811	32535	32692	32351	32466	28176	30855	
27827	0	32662	32706	32534	32756	32175	32441	28185	30861	
27828	0	32810	32815	32655	32646	32110	32428	28155	30890	
27829	0	32620	32643	32696	32854	32033	32391	28135	30903	
27830	0	32560	32886	32543	32775	31949	32373	28132	30934	
27831	0	32633	32484	32516	32775	32010	32366	28125	30911	
27832	0	32864	32775	32591	32823	32058	32365	28115	30914	
27833	0	32708	32995	32624	32828	32038	32351	28118	30881	
27834	0	32676	32775	32597	32800	32061	32355	28123	30889	
27835	0	32794	33051	32639	32773	32198	32354	28122	30887	
27836	0	32820	32634	32683	32751	32117	32347	28127	30907	
27837	0	32616	32698	32758	32821	32154	32367	28119	30841	
27838	0	32674	32875	32735	32962	32126	32391	28098	30866	
27839	0	33198	32621	32519	32752	32229	32354	28135	30841	
27840	0	33424	32855	32717	32701	32282	32385	28143	30846	
27841	0	32505	32554	32599	32775	32367	32391	28149	30883	
27842	0	32671	32942	32698	32770	32431	32384	28143	30842	
27843	0	32726	32658	32663	32738	32410	32380	28135	30889	
27844	0	32528	32937	32574	32768	32359	32378	28148	30892	
27845	0	32610	32695	32668	32873	32442	32400	28149	30876	
27846	0	33308	32593	32598	32759	32576	32391	28127	30876	
27847	0	32893	32671	32827	32792	32667	32387	28147	30876	
27848	0	32485	32903	32548	32682	32636	32391	28147	30893	
27849	0	32910	32814	32617	32805	32702	32389	28126	30873	
27850	0	32881	32804	32683	32694	32647	32402	28123	30855	
27851	0	32830	32593	32704	32775	32647	32418	28121	30866	
27852	0	32554	32787	32672	32676	32802	32408	28143	30891	
27853	0	32504	32420	32717	32775	32654	32381	28178	30871	
27854	0	32785	32884	32555	32622	32637	32404	28175	30893	
27855	0	33959	32802	32789	32540	32572	32400	28196	30887	
27856	0	32760	32283	32673	32763	32535	32449	28164	30882	
27857	0	32494	32986	32537	32738	32813	32500	28147	30866	
27858	0	32682	32796	32706	32804	32903	32503	28112	30879	
27859	0	32666	32743	32658	32679	32992	32486	28131	30854	
27860	0	32813	32186	32619	32711	32939	32455	28162	30850	
27861	0	32610	32979	32818	32775	32903	32460	28141	30887	
27862	0	32623	33019	32610	32686	32903	32423	28187	30931	
27863	0	32210	32760	32550	32775	32852	32361	28189	30888	
27864	0	32767	32579	32590	32620	32694	32263	28118	30864	
27865	0	32873	32830	32685	32798	32879	32217	28048	30870	
27866	0	32686	32671	32662	32883	32762	32208	28055	30896	
27867	0	32754	32743	32450	32697	32903	32213	28118	30861	
27868	0	32881	33054	32894	32866	31319	32236	28142	30923	
27869	0	33120	32810	32702	32949	31879	32247	28144	30930	
27870	0	32791	32471	32361	32519	42397	32255	28142	30914	
27871	0	32749	32879	32485	32375	47563	32251	28162	30900	
27872	0	32628	32919	32679	32463	42245	32258	28191	30925	
27873	0	32908	33054	32827	32877	33335	32283	28163	30932	
27874	0	32873	32663	32707	32971	31539	32297	28107	30939	
27875	0	32929	32703	32668	32736	30930	32284	28111	30950	
27876	0	32775	32795	32402	32785	30778	32293	28158	30990	
27877	0	32712	33087	32667	32769	30599	32263	28167	31060	
27878	0	32692	32998	32606	32766	30679	32260	28133	31004	
27879	0	32617	33110	32747	32809	30703	32207	28097	30981	
27880	0	32678	32403	32643	32775	30892	32173	28083	30947	
27881	0	32988	32718	32519	32719	30901	32159	28082	30919	
27882	0	32628	32722	32527	32734	31103	32127	28118	30919	
27883	0	33188	32845	32850	32769	31062	32132	28133	30909	
27884	0	32676	32875	32647	32745	31257	32143	28153	30967	
27885	0	32647	32391	32533	32679	31285	32170	28133	31007	
27886	0	32715	32923	32659	32715	31426	32147	28087	30988	
27887	0	32820	32823	32676	32847	31492	32129	28090	30951	
27888	0	32745	32917	32570	32811	31616	32086	28105	30946	
27889	0	32606	32325	32458	32775	31639	32050	28144	30934	
27890	0	32178	32682	32631	32705	31830	32058	28152	30911	
27891	0	33082	32964	32711	32711	31951	32035	28133	30921	
27892	0	32782	32529	32685	32736	32166	32035	28129	30925	
27893	0	32850	32391	32679	32711	32198	32039	28127	30936	
27894	0	32380	32876	32695	32770	32555	32045	28137	30924	
27895	0	33185	32660	32553	32486	32562	32088	28147	30884	
27896	0	32705	32735	32523	32810	32647	32100	28135	30892	
27897	0	32692	32461	32647	32749	32818	32126	28142	30891	
27898	0	32548	33229	32647	32743	32834	32123	28140	30925	
27899	0	32832	32449	32690	32796	32703	32130	28129	30923	
27900	0	32615	33178	32679	32811	32499	32144	28122	30938	
27901	0	32747	32707	32671	32824	32161	32144	28133	30972	
27902	0	32743	32669	32730	32829	32199	32123	28137	30947	
27903	0	32950	32929	32598	32617	31998	32118	28111	30911	
27904	0	32738	32503	32674	32687	31990	32145	28099	30964	
27905	0	32759	33008	32821	32802	31950	32135	28094	30976	
27906	0	32736	33170	32595	32809	32116	32152	28125	30924	
27907	0	32762	32557	32611	32763	31986	32177	28142	30954	
27908	0	32826	32707	32505	32803	32121	32172	28109	30979	
27909	0	33018	32633	32718	32787	31973	32126	28127	30999	
27910	0	32950	32843	32548	32806	32103	32135	28116	30986	
27911	0	32588	32611	32605	32841	32035	32146	28135	30951	
27912	0	32801	33237	32643	32766	32154	32167	28124	30977	
27913	0	32242	32445	32754	32844	32098	32194	28133	30949	
27914	0	32644	32767	32635	32837	32206	32191	28117	30941	
27915	0	32930	32775	32621	32694	32446	32191	28103	30940	
27916	0	32644	32927	32701	32545	32447	32197	28120	30971	
27917	0	32604	32707	32647	32717	32427	32192	28129	30964	
27918	0	33255	32699	32631	32734	32605	32217	28110	30953	
27919	0	32640	32908	32669	32846	32615	32220	28099	30921	
27920	0	32632	32845	32469	32719	32687	32254	28087	30936	
27921	0	32817	32542	32679	32809	32823	32260	28098	30890	
27922	0	32760	32945	32827	32810	32753	32258	28116	30912	
27923	0	32770	32611	32447	32748	32668	32250	28146	30893	
27924	0	32844	32941	32578	32786	32733	32242	28126	30931	
27925	0	32633	32789	32559	32727	32631	32253	28119	30933	
27926	0	32866	32630	32721	32784	32739	32238	28098	30927	
27927	0	32968	32703	32535	32688	32646	32251	28120	30910	
27928	0	33248	33095	32718	32784	32851	32239	28110	30921	
27929	0	32541	32858	32736	32742	32621	32242	28086	30884	
27930	0	32775	32903	32667	32711	32755	32263	28091	30927	
27931	0	32576	32756	32532	32809	32620	32281	28119	30899	
27932	0	32667	32863	32586	32742	32656	32303	28127	30883	
27933	0	32908	33038	32726	32669	32635	32311	28135	30898	
27934	0	32803	32858	32731	32775	32504	32293	28135	30878	
27935	0	32367	32819	32610	32715	32527	32310	28140	30880	
27936	0	32808	32883	32574	32791	32718	32330	28149	30895	
27937	0	32908	32594	32527	32795	32854	32331	28158	30897	
27938	0	32710	32729	32691	32843	32966	32345	28127	30855	
27939	0	32501	32711	32577	32754	32875	32374	28113	30834	
27940	0	32443	32603	32600	32711	32943	32426	28135	30871	
27941	0	32646	32721	32550	32729	32937	32412	28167	30862	
27942	0	32724	32915	32662	32883	32979	32429	28185	30851	
27943	0	32754	32881	32562	32820	33026	32437	28191	30823	
27944	0	33311	33169	32710	32619	33024	32474	28167	30820	
27945	0	32705	32935	32738	32762	32949	32504	28182	30809	
27946	0	32884	32775	32661	32719	32960	32509	28188	30797	
27947	0	32370	32624	32513	32722	32033	32515	28173	30802	
27948	0	32602	32755	32742	32937	30798	32534	28182	30798	
27949	0	33152	32499	32534	32619	38146	32552	28156	30838	
27950	0	32532	32642	32685	32722	48174	32547	28167	30855	
27951	0	32440	32743	32492	32494	46059	32552	28126	30864	
27952	0	32784	33187	32382	32470	36831	32563	28151	30884	
27953	0	32812	32723	32939	33055	31871	32575	28136	30876	
27954	0	33048	32647	32511	32717	31103	32578	28146	30900	
27955	0	32944	32817	32655	32786	30727	32565	28149	30898	
27956	0	32634	32647	32753	32831	30599	32571	28137	30892	
27957	0	32637	32808	32643	32775	30711	32569	28133	30895	
27958	0	32720	32919	32685	32765	30769	32578	28099	30872	
27959	0	32541	32623	32623	32768	30780	32578	28127	30863	
27960	0	32748	32915	32554	32727	31008	32574	28176	30889	
27961	0	32756	32551	32675	32766	31042	32571	28167	30842	
27962	0	32720	32720	32752	32763	31183	32556	28167	30875	
27963	0	32547	32839	32821	32773	31323	32598	28151	30825	
27964	0	32897	32943	32663	32738	31375	32583	28156	30844	
27965	0	32708	32678	32455	32711	31258	32601	28141	30819	
27966	0	32745	32736	32615	32774	31519	32615	28159	30843	
27967	0	32844	32813	32671	32759	31415	32601	28167	30817	
27968	0	32551	32726	32490	32783	31658	32583	28183	30813	
27969	0	32911	32748	32758	32746	31830	32610	28182	30817	
27970	0	32620	32665	32678	32765	31984	32605	28157	30786	
27971	0	32551	32679	32559	32745	32077	32609	28143	30810	
27972	0	32766	32794	32657	32775	32375	32647	28134	30794	
27973	0	32832	32871	32664	32742	32441	32623	28153	30807	
27974	0	32792	32791	32579	32847	32589	32617	28158	30783	
27975	0	32919	32887	32635	32775	32743	32622	28167	30800	
27976	0	32773	32735	32598	32731	32767	32633	28166	30820	
27977	0	32840	32743	32631	32835	32832	32604	28167	30830	
27978	0	32508	32803	32567	32733	32756	32587	28177	30851	
27979	0	33266	32717	32647	32799	32551	32574	28187	30835	
27980	0	32932	32775	32633	32798	32540	32595	28167	30822	
27981	0	32773	32775	32685	32787	32338	32595	28167	30803	
27982	0	32538	32609	32686	32804	32183	32552	28191	30798	
27983	0	32820	32838	32540	32755	32311	32564	28165	30778	
27984	0	32717	32607	32667	32730	32261	32594	28154	30811	
27985	0	33124	32793	32534	32842	32391	32595	28147	30902	
27986	0	32712	32775	32601	32903	32263	32605	28154	30899	
27987	0	32276	32606	32588	32628	32206	32554	28161	30846	
27988	0	32602	32854	32723	32630	32378	32549	28156	30882	
27989	0	32604	32867	32611	32783	32494	32550	28167	30877	
27990	0	32995	32785	32630	32662	32515	32566	28167	30887	
27991	0	32589	32819	32784	32678	32445	32576	28206	30838	
27992	0	33303	32605	32814	32870	32467	32599	28167	30828	
27993	0	32786	32673	32516	32782	32676	32620	28157	30795	
27994	0	32662	32713	32655	32781	32662	32630	28143	30853	
27995	0	32729	32745	32663	32703	32724	32642	28154	30825	
27996	0	32738	32685	32523	32771	32811	32659	28143	30820	
27997	0	32658	32854	32679	32710	32774	32673	28149	30810	
27998	0	32734	32759	32732	32807	32900	32698	28129	30838	
27999	0	32688	32683	32638	32659	32839	32711	28138	30820	
28000	0	32652	32714	32627	32810	32951	32730	28161	30835	
28001	0	32540	32685	32699	32709	32891	32718	28147	30886	
28002	0	32771	32573	32542	32775	32954	32722	28143	30839	
28003	0	32472	32831	32676	32684	33034	32727	28127	30848	
28004	0	32677	33127	32679	32738	33064	32722	28143	30870	
28005	0	32810	32917	32711	32730	32995	32715	28152	30853	
28006	0	33001	32631	32727	32736	32919	32711	28154	30851	
28007	0	32832	32717	32579	32824	32931	32695	28157	30850	
28008	0	32745	32634	32563	32775	33060	32705	28125	30877	
28009	0	32455	32717	32668	32726	33041	32727	28116	30854	
28010	0	32920	32689	32667	32642	33071	32725	28123	30854	
28011	0	33165	32884	32802	32775	32994	32722	28140	30855	
28012	0	32598	32931	32567	32701	33067	32735	28162	30863	
28013	0	32402	32736	32586	32697	33024	32757	28131	30845	
28014	0	32946	32698	32583	32819	32806	32751	28143	30855	
28015	0	32859	32592	32646	32734	32902	32754	28146	30826	
28016	0	32732	32751	32742	32751	33111	32755	28151	30836	
28017	0	32805	32693	32719	32807	33231	32745	28153	30839	
28018	0	32838	32523	32535	32751	33274	32717	28167	30834	
28019	0	33280	32857	32684	32762	32987	32715	28167	30811	
28020	0	32478	32684	32642	32751	32960	32722	28153	30822	
28021	0	32838	32687	32551	32735	33165	32706	28157	30822	
28022	0	32628	32863	32512	32685	33154	32711	28149	30819	
28023	0	32508	32835	32583	32763	33027	32715	28143	30806	
28024	0	32924	32639	32677	32667	33086	32715	28134	30795	
28025	0	32761	32720	32717	32775	32861	32740	28129	30780	
28026	0	32708	32738	32631	32690	32962	32724	28151	30790	
28027	0	32690	32639	32799	32902	31407	32712	28167	30798	
28028	0	32914	32837	32886	33016	31864	32706	28199	30786	
28029	0	32890	32667	32601	32850	41440	32687	28210	30842	
28030	0	32403	33007	32507	32342	46922	32694	28186	30839	
28031	0	32542	32922	32485	32551	41464	32685	28205	30819	
28032	0	32780	32644	32553	32678	33319	32681	28164	30837	
28033	0	32964	32764	32845	32872	31788	32703	28146	30791	
28034	0	32662	32775	32711	32771	31219	32717	28173	30783	
28035	0	33069	32869	32765	32944	31042	32719	28167	30778	
28036	0	32396	32682	32647	32391	30942	32709	28202	30810	
28037	0	32730	32730	32500	32858	31151	32728	28191	30754	
28038	0	33032	33058	32682	32713	31230	32731	28185	30727	
28039	0	32796	32851	32594	32802	31294	32703	28199	30716	
28040	0	32559	33100	32734	32749	31350	32711	28191	30701	
28041	0	32775	32595	32738	32767	31307	32730	28189	30709	
28042	0	32728	32742	32684	32645	31484	32737	28189	30743	
28043	0	32744	32815	32755	32834	31533	32759	28207	30757	
28044	0	32759	32884	32626	32722	31684	32759	28226	30760	
28045	0	33043	32762	32743	32775	31704	32726	28226	30759	
28046	0	33120	32671	32687	32747	31779	32757	28200	30799	
28047	0	32521	32745	32668	32767	31897	32730	28207	30815	
28048	0	32992	33101	32694	32701	31999	32711	28199	30803	
28049	0	32864	32911	32623	32808	32189	32709	28188	30786	
28050	0	32672	32518	32542	32763	32356	32711	28186	30811	
28051	0	32844	33507	32566	32848	32551	32700	28185	30811	
28052	0	32669	32653	32645	32702	32638	32667	28191	30786	
28053	0	32568	32682	32643	32662	32773	32638	28190	30808	
28054	0	32595	32354	32611	32701	33127	32593	28205	30786	
28055	0	32590	32713	32583	32775	32903	32624	28188	30811	
28056	0	32712	33140	32647	32826	33063	32583	28166	30822	
28057	0	32786	32354	32575	32749	33073	32583	28167	30791	
28058	0	33687	32970	32496	32751	32983	32594	28162	30776	
28059	0	32791	32638	32633	32760	32792	32579	28189	30808	
28060	0	32592	32424	32588	32855	32632	32586	28177	30825	
28061	0	32864	32941	32551	32749	32382	32579	28167	30827	
28062	0	32868	32771	32766	32820	32307	32583	28151	30860	
28063	0	32984	32743	32686	32711	32250	32591	28151	30867	
28064	0	32647	32874	32568	32734	32329	32591	28167	30930	
28065	0	32734	32574	32678	32775	32297	32594	28152	30881	
28066	0	32790	32815	32536	32662	32112	32562	28135	30830	
28067	0	32924	32427	32642	32758	32156	32571	28127	30847	
28068	0	32569	32870	32676	33055	32327	32561	28120	30823	
28069	0	32866	32923	32775	33352	32276	32574	28135	30782	
28070	0	32808	32833	32598	32910	32274	32583	28153	30762	
28071	0	32967	32743	32642	32687	32300	32589	28163	30782	
28072	0	32677	32443	32658	32775	32466	32627	28145	30753	
28073	0	32718	32759	32710	32775	32326	32633	28159	30753	
28074	0	32662	32895	32589	32768	32367	32654	28157	30783	
28075	0	33024	32563	32795	32808	32349	32647	28162	30738	
28076	0	32748	32431	32766	32826	32591	32643	28167	30745	
28077	0	32856	32690	32596	32773	32543	32662	28167	30820	
28078	0	32617	32605	32669	32785	32627	32663	28162	30832	
28079	0	32872	32914	32717	32673	32566	32677	28153	30839	
28080	0	32664	32571	32482	32735	32559	32678	28167	30829	
28081	0	32659	32567	32749	32770	32488	32695	28147	30845	
28082	0	32549	33004	32690	32831	32562	32684	28153	30828	
28083	0	32620	32477	32755	32834	32626	32682	28161	30842	
28084	0	32741	33031	32546	32699	32698	32690	28167	30790	
28085	0	32652	32615	32655	32826	32654	32677	28167	30827	
28086	0	32766	32935	32674	32729	32767	32663	28162	30805	
28087	0	32804	32854	32677	32792	32620	32666	28167	30830	
28088	0	32726	32815	32711	32769	32656	32658	28157	30798	
28089	0	32793	32551	32351	32686	32598	32658	28142	30807	
28090	0	32580	32716	32647	32761	32533	32659	28114	30811	
28091	0	32762	32694	32847	32809	32798	32660	28120	30790	
28092	0	32594	32563	32632	32735	32850	32663	28106	30790	
28093	0	32684	32678	32574	32694	32727	32653	28133	30810	
28094	0	32807	32773	32493	32673	32943	32647	28155	30795	
28095	0	32850	32820	32578	32769	32647	32658	28139	30755	
28096	0	32828	32605	32725	32851	32861	32656	28183	30725	
28097	0	32712	32723	32673	32831	32775	32635	28164	30759	
28098	0	32765	32727	32491	32775	32831	32634	28166	30735	
28099	0	32839	32660	32671	32811	32730	32638	28159	30716	
28100	0	32796	33392	32638	32727	32871	32632	28149	30719	
28101	0	32878	32602	32521	32770	32583	32637	28167	30695	
28102	0	32772	32887	32713	32680	31535	32635	28187	30727	
28103	0	32889	32925	32647	32936	31057	32617	28191	30704	
28104	0	32810	32743	32521	32837	39520	32626	28183	30683	
28105	0	32598	32573	32633	32647	45979	32628	28189	30695	
28106	0	32738	33106	32535	32551	42164	32623	28196	30679	
28107	0	32784	32701	32597	32635	34091	32643	28192	30639	
28108	0	32680	32854	32761	32983	31613	32646	28183	30631	
28109	0	32923	32543	32620	32839	30898	32630	28199	30624	
28110	0	32800	32935	32621	32830	30831	32642	28227	30599	
28111	0	32802	32687	32617	32835	30737	32630	28222	30630	
28112	0	32792	32749	32603	32806	30767	32642	28231	30651	
28113	0	32947	32836	32666	32739	30791	32615	28218	30654	
28114	0	32856	32919	32647	32806	30987	32588	28216	30618	
28115	0	32610	32668	32667	32743	31005	32579	28226	30575	
28116	0	32654	33114	32545	32834	31228	32556	28251	30607	
28117	0	32812	32486	32647	32743	31237	32578	28247	30570	
28118	0	32706	32755	32748	32855	31250	32579	28247	30539	
28119	0	32696	32626	32745	32591	31301	32583	28265	30531	
28120	0	32832	33035	32761	32775	31382	32570	28271	30550	
28121	0	32722	32663	32678	32851	31362	32559	28219	30567	
28122	0	32736	32667	32533	32982	31537	32535	28244	30599	
28123	0	32635	32715	32670	32846	31706	32531	28262	30590	
28124	0	33051	32886	32638	32695	31805	32526	28284	30584	
28125	0	32896	32816	32606	32689	31992	32515	28308	30547	
28126	0	32708	32978	32791	32754	32245	32503	28323	30607	
28127	0	32784	32903	32763	32800	32234	32476	28324	30594	
28128	0	32810	32567	32522	32702	32497	32469	28287	30563	
28129	0	32556	32742	33001	32775	32731	32473	28274	30551	
28130	0	32040	33572	32620	32800	32690	32497	28321	30530	
28131	0	33339	32879	32646	32667	32775	32461	28354	30505	
28132	0	32786	32564	32610	32732	32836	32466	28379	30505	
28133	0	32577	32724	30920	32591	32617	32427	28340	30466	
28134	0	32834	32957	33454	32594	32473	32427	28316	30466	
28135	0	32844	32708	33150	32768	32310	32389	28364	30416	
28136	0	32521	32694	32903	32754	32293	32345	28398	30376	
28137	0	32324	32927	32694	32909	32150	32295	28385	30371	
28138	0	32896	32911	32458	33152	32159	32230	28370	30326	
28139	0	32950	32800	32784	32759	32135	32247	28373	30294	
28140	0	32846	32897	32707	32775	32256	32262	28383	30291	
28141	0	32950	32478	32677	32835	32132	32259	28349	30245	
28142	0	32736	33095	32699	32863	32201	32314	28295	30279	
28143	0	32830	32643	32130	32507	32090	32292	28569	30207	
28144	0	32714	32499	34187	32881	32225	32236	28544	30134	
28145	0	32654	32903	32714	32462	32293	32208	28570	30133	
28146	0	32950	32830	32802	32677	32330	32186	28561	30141	
28147	0	32914	32994	32656	32687	32315	32120	28518	30151	
28148	0	32390	32854	32795	32742	32487	32063	28601	30102	
28149	0	32220	32655	32615	32655	32503	32167	28548	30101	
28150	0	32775	33339	32774	32877	32474	32327	28542	30075	
28151	0	32810	32438	32621	32710	32519	32263	28600	30038	
28152	0	32772	32806	33008	32944	32618	32179	28706	30040	
28153	0	32886	32685	32460	32728	32687	32151	28782	29945	
28154	0	32428	32619	32806	32982	32511	32135	28807	29846	
28155	0	32764	32553	32744	32791	32556	32107	28844	29865	
28156	0	32486	33159	32561	32551	32696	32066	28796	29817	
28157	0	32685	32551	32338	32671	32465	32026	28863	29767	
